"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"26",10,"propMissAct_0.39_autoCorr_0.76","ar1",0.439232324287188,0.0457716596972904,"MAR","dropNA_simple",10,NA,NA
"27",10,"propMissAct_0.39_autoCorr_0.76","intercept",5.0826406406342,0.733628924938994,"MAR","dropNA_simple",10,NA,NA
"28",10,"propMissAct_0.39_autoCorr_0.76","xreg1",1.75156204202615,0.184061565534945,"MAR","dropNA_simple",10,NA,NA
"29",10,"propMissAct_0.39_autoCorr_0.76","xreg2",-1.59083191529305,0.208345913773096,"MAR","dropNA_simple",10,NA,NA
"30",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.522374025431774,NA,"MAR","dropNA_simple",10,NA,NA
"31",10,"propMissAct_0.44_autoCorr_0.77","ar1",0.373613652652713,0.0498483635439751,"MAR","dropNA_simple",10,NA,NA
"32",10,"propMissAct_0.44_autoCorr_0.77","intercept",5.4041612165048,0.762239373421752,"MAR","dropNA_simple",10,NA,NA
"33",10,"propMissAct_0.44_autoCorr_0.77","xreg1",1.86430712343192,0.182941945643978,"MAR","dropNA_simple",10,NA,NA
"34",10,"propMissAct_0.44_autoCorr_0.77","xreg2",-1.70268153236874,0.216801883539855,"MAR","dropNA_simple",10,NA,NA
"35",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.534159269497467,NA,"MAR","dropNA_simple",10,NA,NA
"36",10,"propMissAct_0.44_autoCorr_0.76","ar1",0.35184612483005,0.0505873924174206,"MAR","dropNA_simple",10,NA,NA
"37",10,"propMissAct_0.44_autoCorr_0.76","intercept",4.59712219947277,0.675042656510468,"MAR","dropNA_simple",10,NA,NA
"38",10,"propMissAct_0.44_autoCorr_0.76","xreg1",1.61411557810137,0.187273946031797,"MAR","dropNA_simple",10,NA,NA
"39",10,"propMissAct_0.44_autoCorr_0.76","xreg2",-1.44018676880539,0.189444522345747,"MAR","dropNA_simple",10,NA,NA
"40",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.598206465902714,NA,"MAR","dropNA_simple",10,NA,NA
"41",10,"propMissAct_0.43_autoCorr_0.73","ar1",0.367291765707941,0.0482782338661815,"MAR","dropNA_simple",10,NA,NA
"42",10,"propMissAct_0.43_autoCorr_0.73","intercept",4.36031372359906,0.687505235475507,"MAR","dropNA_simple",10,NA,NA
"43",10,"propMissAct_0.43_autoCorr_0.73","xreg1",1.81064587694922,0.197847467484956,"MAR","dropNA_simple",10,NA,NA
"44",10,"propMissAct_0.43_autoCorr_0.73","xreg2",-1.40607464655384,0.190926978185199,"MAR","dropNA_simple",10,NA,NA
"45",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.620408329907907,NA,"MAR","dropNA_simple",10,NA,NA
"46",10,"propMissAct_0.58_autoCorr_0.75","ar1",0.377170122272789,0.053751755034318,"MAR","dropNA_simple",10,NA,NA
"47",10,"propMissAct_0.58_autoCorr_0.75","intercept",4.76905276178565,0.796499816712391,"MAR","dropNA_simple",10,NA,NA
"48",10,"propMissAct_0.58_autoCorr_0.75","xreg1",1.50827320918258,0.235702004008266,"MAR","dropNA_simple",10,NA,NA
"49",10,"propMissAct_0.58_autoCorr_0.75","xreg2",-1.49588732625376,0.223843390164892,"MAR","dropNA_simple",10,NA,NA
"50",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.698401894587185,NA,"MAR","dropNA_simple",10,NA,NA
"51",10,"propMissAct_0.62_autoCorr_0.73","ar1",0.267456209739054,0.06393844431392,"MAR","dropNA_simple",10,NA,NA
"52",10,"propMissAct_0.62_autoCorr_0.73","intercept",6.11605091714745,0.74992213236173,"MAR","dropNA_simple",10,NA,NA
"53",10,"propMissAct_0.62_autoCorr_0.73","xreg1",1.16176069204931,0.257285943832408,"MAR","dropNA_simple",10,NA,NA
"54",10,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.78524526750366,0.210993324596896,"MAR","dropNA_simple",10,NA,NA
"55",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.752515212261141,NA,"MAR","dropNA_simple",10,NA,NA
"56",10,"propMissAct_0.59_autoCorr_0.76","ar1",0.346784410980087,0.059917364603494,"MAR","dropNA_simple",10,NA,NA
"57",10,"propMissAct_0.59_autoCorr_0.76","intercept",5.15427199334628,0.897425296767549,"MAR","dropNA_simple",10,NA,NA
"58",10,"propMissAct_0.59_autoCorr_0.76","xreg1",1.55770130509104,0.231181548569948,"MAR","dropNA_simple",10,NA,NA
"59",10,"propMissAct_0.59_autoCorr_0.76","xreg2",-1.60286714243987,0.257467763059608,"MAR","dropNA_simple",10,NA,NA
"60",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.648034971652837,NA,"MAR","dropNA_simple",10,NA,NA
"61",10,"propMissAct_0.59_autoCorr_0.74","ar1",0.355233095950332,0.0560088543295983,"MAR","dropNA_simple",10,NA,NA
"62",10,"propMissAct_0.59_autoCorr_0.74","intercept",4.24865813143223,0.681965512027099,"MAR","dropNA_simple",10,NA,NA
"63",10,"propMissAct_0.59_autoCorr_0.74","xreg1",2.22267918887888,0.201352373711073,"MAR","dropNA_simple",10,NA,NA
"64",10,"propMissAct_0.59_autoCorr_0.74","xreg2",-1.38568928638797,0.193486343854224,"MAR","dropNA_simple",10,NA,NA
"65",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.485617102121296,NA,"MAR","dropNA_simple",10,NA,NA
"66",10,"propMissAct_0.61_autoCorr_0.79","ar1",0.356304617075741,0.0569898457336924,"MAR","dropNA_simple",10,NA,NA
"67",10,"propMissAct_0.61_autoCorr_0.79","intercept",4.33582850563987,0.885453930972793,"MAR","dropNA_simple",10,NA,NA
"68",10,"propMissAct_0.61_autoCorr_0.79","xreg1",1.91065877810478,0.217771698282362,"MAR","dropNA_simple",10,NA,NA
"69",10,"propMissAct_0.61_autoCorr_0.79","xreg2",-1.39186772089031,0.245948108501144,"MAR","dropNA_simple",10,NA,NA
"70",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.595069541702537,NA,"MAR","dropNA_simple",10,NA,NA
"71",10,"propMissAct_0.22_autoCorr_0.8","ar1",0.424179620601331,0.0429544085807107,"MAR","dropNA_complete",10,NA,NA
"72",10,"propMissAct_0.22_autoCorr_0.8","intercept",4.5489882996179,0.634081965070363,"MAR","dropNA_complete",10,NA,NA
"73",10,"propMissAct_0.22_autoCorr_0.8","xreg1",1.69078979127998,0.177354272818053,"MAR","dropNA_complete",10,NA,NA
"74",10,"propMissAct_0.22_autoCorr_0.8","xreg2",-1.42593930843109,0.179229982039798,"MAR","dropNA_complete",10,NA,NA
"75",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.56749752886913,NA,"MAR","dropNA_complete",10,NA,NA
"76",10,"propMissAct_0.27_autoCorr_0.76","ar1",0.327521749475427,0.0470225191456854,"MAR","dropNA_complete",10,NA,NA
"77",10,"propMissAct_0.27_autoCorr_0.76","intercept",5.85591061224646,0.608473107298999,"MAR","dropNA_complete",10,NA,NA
"78",10,"propMissAct_0.27_autoCorr_0.76","xreg1",2.00005175829143,0.165606260721631,"MAR","dropNA_complete",10,NA,NA
"79",10,"propMissAct_0.27_autoCorr_0.76","xreg2",-1.84344959844183,0.16988103627677,"MAR","dropNA_complete",10,NA,NA
"80",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.504687650373767,NA,"MAR","dropNA_complete",10,NA,NA
"81",10,"propMissAct_0.26_autoCorr_0.75","ar1",0.413995599121883,0.0480810741941455,"MAR","dropNA_complete",10,NA,NA
"82",10,"propMissAct_0.26_autoCorr_0.75","intercept",4.94708095616332,0.678226894258432,"MAR","dropNA_complete",10,NA,NA
"83",10,"propMissAct_0.26_autoCorr_0.75","xreg1",1.4675702672492,0.197181986470745,"MAR","dropNA_complete",10,NA,NA
"84",10,"propMissAct_0.26_autoCorr_0.75","xreg2",-1.52266403288128,0.191291926782555,"MAR","dropNA_complete",10,NA,NA
"85",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.59203862608809,NA,"MAR","dropNA_complete",10,NA,NA
"86",10,"propMissAct_0.26_autoCorr_0.79","ar1",0.358302183885148,0.0436015043561677,"MAR","dropNA_complete",10,NA,NA
"87",10,"propMissAct_0.26_autoCorr_0.79","intercept",5.4172989190108,0.617343958730191,"MAR","dropNA_complete",10,NA,NA
"88",10,"propMissAct_0.26_autoCorr_0.79","xreg1",1.52223743477815,0.17441691127353,"MAR","dropNA_complete",10,NA,NA
"89",10,"propMissAct_0.26_autoCorr_0.79","xreg2",-1.63851257226279,0.174701809984498,"MAR","dropNA_complete",10,NA,NA
"90",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.611390390656544,NA,"MAR","dropNA_complete",10,NA,NA
"91",10,"propMissAct_0.24_autoCorr_0.76","ar1",0.405654676220659,0.045875862296855,"MAR","dropNA_complete",10,NA,NA
"92",10,"propMissAct_0.24_autoCorr_0.76","intercept",4.89894190941884,0.655105256956542,"MAR","dropNA_complete",10,NA,NA
"93",10,"propMissAct_0.24_autoCorr_0.76","xreg1",1.61519588717205,0.192178711943649,"MAR","dropNA_complete",10,NA,NA
"94",10,"propMissAct_0.24_autoCorr_0.76","xreg2",-1.51812418696983,0.184214306608853,"MAR","dropNA_complete",10,NA,NA
"95",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.610972772498514,NA,"MAR","dropNA_complete",10,NA,NA
"96",10,"propMissAct_0.39_autoCorr_0.76","ar1",0.405721731746295,0.0476434775215177,"MAR","dropNA_complete",10,NA,NA
"97",10,"propMissAct_0.39_autoCorr_0.76","intercept",5.49251531131005,0.729149154550872,"MAR","dropNA_complete",10,NA,NA
"98",10,"propMissAct_0.39_autoCorr_0.76","xreg1",1.85166987253961,0.181948414635529,"MAR","dropNA_complete",10,NA,NA
"99",10,"propMissAct_0.39_autoCorr_0.76","xreg2",-1.71544671704261,0.207167273981938,"MAR","dropNA_complete",10,NA,NA
"100",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.49946717623642,NA,"MAR","dropNA_complete",10,NA,NA
"101",10,"propMissAct_0.44_autoCorr_0.77","ar1",0.323010531891696,0.0508372825605416,"MAR","dropNA_complete",10,NA,NA
"102",10,"propMissAct_0.44_autoCorr_0.77","intercept",5.87640231428731,0.786358773626933,"MAR","dropNA_complete",10,NA,NA
"103",10,"propMissAct_0.44_autoCorr_0.77","xreg1",1.93029027259867,0.181715387585299,"MAR","dropNA_complete",10,NA,NA
"104",10,"propMissAct_0.44_autoCorr_0.77","xreg2",-1.84719142889245,0.222793813385448,"MAR","dropNA_complete",10,NA,NA
"105",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.547886301309147,NA,"MAR","dropNA_complete",10,NA,NA
"106",10,"propMissAct_0.44_autoCorr_0.76","ar1",0.337321899762714,0.0531404794911094,"MAR","dropNA_complete",10,NA,NA
"107",10,"propMissAct_0.44_autoCorr_0.76","intercept",4.67741135976475,0.710275040845614,"MAR","dropNA_complete",10,NA,NA
"108",10,"propMissAct_0.44_autoCorr_0.76","xreg1",1.63728759099363,0.195589876156549,"MAR","dropNA_complete",10,NA,NA
"109",10,"propMissAct_0.44_autoCorr_0.76","xreg2",-1.46432243493879,0.198627557110947,"MAR","dropNA_complete",10,NA,NA
"110",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.61550878274655,NA,"MAR","dropNA_complete",10,NA,NA
"111",10,"propMissAct_0.43_autoCorr_0.73","ar1",0.36124034393925,0.0527815843210474,"MAR","dropNA_complete",10,NA,NA
"112",10,"propMissAct_0.43_autoCorr_0.73","intercept",4.25158792899028,0.752529741990356,"MAR","dropNA_complete",10,NA,NA
"113",10,"propMissAct_0.43_autoCorr_0.73","xreg1",1.75887839016074,0.224504305107648,"MAR","dropNA_complete",10,NA,NA
"114",10,"propMissAct_0.43_autoCorr_0.73","xreg2",-1.37259194230286,0.2105471172912,"MAR","dropNA_complete",10,NA,NA
"115",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.666284358318928,NA,"MAR","dropNA_complete",10,NA,NA
"116",10,"propMissAct_0.58_autoCorr_0.75","ar1",0.353028236064181,0.0586682592334077,"MAR","dropNA_complete",10,NA,NA
"117",10,"propMissAct_0.58_autoCorr_0.75","intercept",4.71089132294793,0.84869109776164,"MAR","dropNA_complete",10,NA,NA
"118",10,"propMissAct_0.58_autoCorr_0.75","xreg1",1.54797930730384,0.250034760559767,"MAR","dropNA_complete",10,NA,NA
"119",10,"propMissAct_0.58_autoCorr_0.75","xreg2",-1.48057894893595,0.237762047524298,"MAR","dropNA_complete",10,NA,NA
"120",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.72268602128487,NA,"MAR","dropNA_complete",10,NA,NA
"121",10,"propMissAct_0.62_autoCorr_0.73","ar1",0.319470151693161,0.0718399257869052,"MAR","dropNA_complete",10,NA,NA
"122",10,"propMissAct_0.62_autoCorr_0.73","intercept",5.42323685429818,0.817599828090462,"MAR","dropNA_complete",10,NA,NA
"123",10,"propMissAct_0.62_autoCorr_0.73","xreg1",1.01676863480087,0.282036348617409,"MAR","dropNA_complete",10,NA,NA
"124",10,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.55541745169759,0.230137085602473,"MAR","dropNA_complete",10,NA,NA
"125",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.667726242243281,NA,"MAR","dropNA_complete",10,NA,NA
"126",10,"propMissAct_0.59_autoCorr_0.76","ar1",0.308387950326621,0.0665100178215737,"MAR","dropNA_complete",10,NA,NA
"127",10,"propMissAct_0.59_autoCorr_0.76","intercept",5.39937951176862,1.0126270101197,"MAR","dropNA_complete",10,NA,NA
"128",10,"propMissAct_0.59_autoCorr_0.76","xreg1",1.53336489851159,0.257829324587097,"MAR","dropNA_complete",10,NA,NA
"129",10,"propMissAct_0.59_autoCorr_0.76","xreg2",-1.68077133730616,0.291226811648773,"MAR","dropNA_complete",10,NA,NA
"130",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.726511076230319,NA,"MAR","dropNA_complete",10,NA,NA
"131",10,"propMissAct_0.59_autoCorr_0.74","ar1",0.327219141067976,0.0619975903746232,"MAR","dropNA_complete",10,NA,NA
"132",10,"propMissAct_0.59_autoCorr_0.74","intercept",4.37426067879858,0.739128669122255,"MAR","dropNA_complete",10,NA,NA
"133",10,"propMissAct_0.59_autoCorr_0.74","xreg1",2.25885380286013,0.227979704299934,"MAR","dropNA_complete",10,NA,NA
"134",10,"propMissAct_0.59_autoCorr_0.74","xreg2",-1.42672199377248,0.211131601241813,"MAR","dropNA_complete",10,NA,NA
"135",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.533627113622916,NA,"MAR","dropNA_complete",10,NA,NA
"136",10,"propMissAct_0.61_autoCorr_0.79","ar1",0.438654067386644,0.0595524117930196,"MAR","dropNA_complete",10,NA,NA
"137",10,"propMissAct_0.61_autoCorr_0.79","intercept",3.89809396380684,0.890361907798773,"MAR","dropNA_complete",10,NA,NA
"138",10,"propMissAct_0.61_autoCorr_0.79","xreg1",1.98696761477805,0.218381301987534,"MAR","dropNA_complete",10,NA,NA
"139",10,"propMissAct_0.61_autoCorr_0.79","xreg2",-1.27055531909317,0.247896938806066,"MAR","dropNA_complete",10,NA,NA
"140",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.447933072310762,NA,"MAR","dropNA_complete",10,NA,NA
"141",10,"propMissAct_0.22_autoCorr_0.8","ar1",0.440878986828702,0.0423007048704255,"MAR","Kalman Filter",10,NA,NA
"142",10,"propMissAct_0.22_autoCorr_0.8","intercept",4.78845711999662,0.609447777718411,"MAR","Kalman Filter",10,NA,NA
"143",10,"propMissAct_0.22_autoCorr_0.8","xreg1",1.66732440834698,0.172706184508297,"MAR","Kalman Filter",10,NA,NA
"144",10,"propMissAct_0.22_autoCorr_0.8","xreg2",-1.49604377549677,0.172269035474,"MAR","Kalman Filter",10,NA,NA
"145",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.577312788935619,NA,"MAR","Kalman Filter",10,NA,NA
"146",10,"propMissAct_0.27_autoCorr_0.76","ar1",0.386005873509633,0.0510990092869399,"MAR","Kalman Filter",10,NA,NA
"147",10,"propMissAct_0.27_autoCorr_0.76","intercept",5.83906565840959,0.640779429604074,"MAR","Kalman Filter",10,NA,NA
"148",10,"propMissAct_0.27_autoCorr_0.76","xreg1",1.83464697345817,0.177087288836666,"MAR","Kalman Filter",10,NA,NA
"149",10,"propMissAct_0.27_autoCorr_0.76","xreg2",-1.82842774589271,0.179598606757682,"MAR","Kalman Filter",10,NA,NA
"150",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.599015777377726,NA,"MAR","Kalman Filter",10,NA,NA
"151",10,"propMissAct_0.26_autoCorr_0.75","ar1",0.391777365183925,0.0464419100160524,"MAR","Kalman Filter",10,NA,NA
"152",10,"propMissAct_0.26_autoCorr_0.75","intercept",5.16399984448171,0.643281351400268,"MAR","Kalman Filter",10,NA,NA
"153",10,"propMissAct_0.26_autoCorr_0.75","xreg1",1.69999107536752,0.183035978494332,"MAR","Kalman Filter",10,NA,NA
"154",10,"propMissAct_0.26_autoCorr_0.75","xreg2",-1.6225166570747,0.181073830315594,"MAR","Kalman Filter",10,NA,NA
"155",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.653723305914643,NA,"MAR","Kalman Filter",10,NA,NA
"156",10,"propMissAct_0.26_autoCorr_0.79","ar1",0.377481282189042,0.042516540967505,"MAR","Kalman Filter",10,NA,NA
"157",10,"propMissAct_0.26_autoCorr_0.79","intercept",5.23855849649284,0.595223788988995,"MAR","Kalman Filter",10,NA,NA
"158",10,"propMissAct_0.26_autoCorr_0.79","xreg1",1.55431407519841,0.166082366944301,"MAR","Kalman Filter",10,NA,NA
"159",10,"propMissAct_0.26_autoCorr_0.79","xreg2",-1.59655180104357,0.168007073395973,"MAR","Kalman Filter",10,NA,NA
"160",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.599645316048615,NA,"MAR","Kalman Filter",10,NA,NA
"161",10,"propMissAct_0.24_autoCorr_0.76","ar1",0.403762241020099,0.0440374025332881,"MAR","Kalman Filter",10,NA,NA
"162",10,"propMissAct_0.24_autoCorr_0.76","intercept",4.84338725930817,0.623232422728226,"MAR","Kalman Filter",10,NA,NA
"163",10,"propMissAct_0.24_autoCorr_0.76","xreg1",1.65680768825692,0.179938189352726,"MAR","Kalman Filter",10,NA,NA
"164",10,"propMissAct_0.24_autoCorr_0.76","xreg2",-1.50855649799305,0.175137520395368,"MAR","Kalman Filter",10,NA,NA
"165",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.616225255105841,NA,"MAR","Kalman Filter",10,NA,NA
"166",10,"propMissAct_0.39_autoCorr_0.76","ar1",0.472125959911172,0.0459443972665206,"MAR","Kalman Filter",10,NA,NA
"167",10,"propMissAct_0.39_autoCorr_0.76","intercept",5.10551503481795,0.722232312973979,"MAR","Kalman Filter",10,NA,NA
"168",10,"propMissAct_0.39_autoCorr_0.76","xreg1",1.80588901331818,0.180260979004478,"MAR","Kalman Filter",10,NA,NA
"169",10,"propMissAct_0.39_autoCorr_0.76","xreg2",-1.60636118828667,0.204580144744269,"MAR","Kalman Filter",10,NA,NA
"170",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.50804066828564,NA,"MAR","Kalman Filter",10,NA,NA
"171",10,"propMissAct_0.44_autoCorr_0.77","ar1",0.399443096262438,0.0494976372529295,"MAR","Kalman Filter",10,NA,NA
"172",10,"propMissAct_0.44_autoCorr_0.77","intercept",5.54106877434897,0.735346947115778,"MAR","Kalman Filter",10,NA,NA
"173",10,"propMissAct_0.44_autoCorr_0.77","xreg1",1.94872091253064,0.176230362763604,"MAR","Kalman Filter",10,NA,NA
"174",10,"propMissAct_0.44_autoCorr_0.77","xreg2",-1.75203460335997,0.208493012686674,"MAR","Kalman Filter",10,NA,NA
"175",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.522000692474141,NA,"MAR","Kalman Filter",10,NA,NA
"176",10,"propMissAct_0.44_autoCorr_0.76","ar1",0.408617453791665,0.0517109584178107,"MAR","Kalman Filter",10,NA,NA
"177",10,"propMissAct_0.44_autoCorr_0.76","intercept",4.48896833398081,0.688126802495906,"MAR","Kalman Filter",10,NA,NA
"178",10,"propMissAct_0.44_autoCorr_0.76","xreg1",1.59911413555356,0.18835049365486,"MAR","Kalman Filter",10,NA,NA
"179",10,"propMissAct_0.44_autoCorr_0.76","xreg2",-1.4088793600797,0.193776051443671,"MAR","Kalman Filter",10,NA,NA
"180",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.575427832550688,NA,"MAR","Kalman Filter",10,NA,NA
"181",10,"propMissAct_0.43_autoCorr_0.73","ar1",0.331235804308954,0.0478021884758998,"MAR","Kalman Filter",10,NA,NA
"182",10,"propMissAct_0.43_autoCorr_0.73","intercept",4.5382974660446,0.64952421491711,"MAR","Kalman Filter",10,NA,NA
"183",10,"propMissAct_0.43_autoCorr_0.73","xreg1",1.88858598700436,0.182166415519632,"MAR","Kalman Filter",10,NA,NA
"184",10,"propMissAct_0.43_autoCorr_0.73","xreg2",-1.46201174906207,0.180300732877525,"MAR","Kalman Filter",10,NA,NA
"185",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.626964562907635,NA,"MAR","Kalman Filter",10,NA,NA
"186",10,"propMissAct_0.58_autoCorr_0.75","ar1",0.359833217827349,0.0546999030462426,"MAR","Kalman Filter",10,NA,NA
"187",10,"propMissAct_0.58_autoCorr_0.75","intercept",4.76428764470727,0.745330015641082,"MAR","Kalman Filter",10,NA,NA
"188",10,"propMissAct_0.58_autoCorr_0.75","xreg1",1.59575513432717,0.219808869448437,"MAR","Kalman Filter",10,NA,NA
"189",10,"propMissAct_0.58_autoCorr_0.75","xreg2",-1.50482082134305,0.210000980135992,"MAR","Kalman Filter",10,NA,NA
"190",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.70036143583091,NA,"MAR","Kalman Filter",10,NA,NA
"191",10,"propMissAct_0.62_autoCorr_0.73","ar1",0.290595001558747,0.0668543155507545,"MAR","Kalman Filter",10,NA,NA
"192",10,"propMissAct_0.62_autoCorr_0.73","intercept",6.26321232508628,0.7419265235433,"MAR","Kalman Filter",10,NA,NA
"193",10,"propMissAct_0.62_autoCorr_0.73","xreg1",1.24506170933502,0.242402943143476,"MAR","Kalman Filter",10,NA,NA
"194",10,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.84200129650141,0.208324401406625,"MAR","Kalman Filter",10,NA,NA
"195",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.736945050794288,NA,"MAR","Kalman Filter",10,NA,NA
"196",10,"propMissAct_0.59_autoCorr_0.76","ar1",0.29464792143569,0.0573930920072605,"MAR","Kalman Filter",10,NA,NA
"197",10,"propMissAct_0.59_autoCorr_0.76","intercept",5.56607545410449,0.804255678811841,"MAR","Kalman Filter",10,NA,NA
"198",10,"propMissAct_0.59_autoCorr_0.76","xreg1",1.69676607262417,0.204868232186975,"MAR","Kalman Filter",10,NA,NA
"199",10,"propMissAct_0.59_autoCorr_0.76","xreg2",-1.73357110346484,0.229224779531155,"MAR","Kalman Filter",10,NA,NA
"200",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.657577372301225,NA,"MAR","Kalman Filter",10,NA,NA
"201",10,"propMissAct_0.59_autoCorr_0.74","ar1",0.341149095679951,0.0536570287335588,"MAR","Kalman Filter",10,NA,NA
"202",10,"propMissAct_0.59_autoCorr_0.74","intercept",4.53331455900578,0.641280178840855,"MAR","Kalman Filter",10,NA,NA
"203",10,"propMissAct_0.59_autoCorr_0.74","xreg1",2.28946771509858,0.182945446544884,"MAR","Kalman Filter",10,NA,NA
"204",10,"propMissAct_0.59_autoCorr_0.74","xreg2",-1.47794077678091,0.180845554359455,"MAR","Kalman Filter",10,NA,NA
"205",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.480218965322436,NA,"MAR","Kalman Filter",10,NA,NA
"206",10,"propMissAct_0.61_autoCorr_0.79","ar1",0.472119276932624,0.0628460974556546,"MAR","Kalman Filter",10,NA,NA
"207",10,"propMissAct_0.61_autoCorr_0.79","intercept",4.0396414506092,0.952089481488415,"MAR","Kalman Filter",10,NA,NA
"208",10,"propMissAct_0.61_autoCorr_0.79","xreg1",1.90322540212726,0.22973910728713,"MAR","Kalman Filter",10,NA,NA
