"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"36",10,"propMissAct_0.45_autoCorr_0.25","ar1",0.890325353513878,0.0216334123516707,"MAR","Kalman Filter",10,NA,NA,NA
"37",10,"propMissAct_0.45_autoCorr_0.25","intercept",-0.396041586647229,0.181382556658153,"MAR","Kalman Filter",10,NA,NA,NA
"38",10,"propMissAct_0.45_autoCorr_0.25","xreg1",1.01148592873543,0.161310073145008,"MAR","Kalman Filter",10,NA,NA,NA
"39",10,"propMissAct_0.45_autoCorr_0.25","xreg2",-0.636664171335998,0.0688063187719511,"MAR","Kalman Filter",10,NA,NA,NA
"40",10,"propMissAct_0.45_autoCorr_0.25","sigma",0.218240615773445,NA,"MAR","Kalman Filter",10,NA,NA,NA
"41",10,"propMissAct_0.64_autoCorr_0.26","ar1",0.999999999999888,NA,"MAR","Kalman Filter",10,NA,NA,NA
"42",10,"propMissAct_0.64_autoCorr_0.26","intercept",-0.32047056159862,0.461786963197111,"MAR","Kalman Filter",10,NA,NA,NA
"43",10,"propMissAct_0.64_autoCorr_0.26","xreg1",0.845967704167418,0.18744098520746,"MAR","Kalman Filter",10,NA,NA,NA
"44",10,"propMissAct_0.64_autoCorr_0.26","xreg2",-0.667149033326694,0.069514834480998,"MAR","Kalman Filter",10,NA,NA,NA
"45",10,"propMissAct_0.64_autoCorr_0.26","sigma",0.151873710876321,NA,"MAR","Kalman Filter",10,NA,NA,NA
"46",10,"propMissAct_0.24_autoCorr_0.23","intercept",0.621718771290714,0.0436190364558279,"MAR","Multiple Imputations",10,NA,NA,NA
"47",10,"propMissAct_0.24_autoCorr_0.23","xreg1",-0.262505871775684,0.142374162313423,"MAR","Multiple Imputations",10,NA,NA,NA
"48",10,"propMissAct_0.24_autoCorr_0.23","xreg2",1.19541874633114,0.221063427883629,"MAR","Multiple Imputations",10,NA,NA,NA
"49",10,"propMissAct_0.24_autoCorr_0.23","phi",-0.437204642785005,0.0850420068545004,"MAR","Multiple Imputations",10,NA,NA,NA
"50",10,"propMissAct_0.24_autoCorr_0.23","sigma",0.486586159168812,NA,"MAR","Multiple Imputations",10,NA,NA,NA
"51",10,"propMissAct_0.45_autoCorr_0.25","intercept",0.469319287311952,0.0580399208567334,"MAR","Multiple Imputations",10,NA,NA,NA
"52",10,"propMissAct_0.45_autoCorr_0.25","xreg1",-0.437655246100554,0.150863845041231,"MAR","Multiple Imputations",10,NA,NA,NA
"53",10,"propMissAct_0.45_autoCorr_0.25","xreg2",1.79852214352957,0.255638929186148,"MAR","Multiple Imputations",10,NA,NA,NA
"54",10,"propMissAct_0.45_autoCorr_0.25","phi",-0.357837103862834,0.0874739504210692,"MAR","Multiple Imputations",10,NA,NA,NA
"55",10,"propMissAct_0.45_autoCorr_0.25","sigma",0.576285371213666,NA,"MAR","Multiple Imputations",10,NA,NA,NA
"56",10,"propMissAct_0.64_autoCorr_0.26","intercept",0.344147128261191,0.0436083045937746,"MAR","Multiple Imputations",10,NA,NA,NA
"57",10,"propMissAct_0.64_autoCorr_0.26","xreg1",-0.451447154122008,0.169886323383364,"MAR","Multiple Imputations",10,NA,NA,NA
"58",10,"propMissAct_0.64_autoCorr_0.26","xreg2",1.9401321382248,0.259090341614401,"MAR","Multiple Imputations",10,NA,NA,NA
"59",10,"propMissAct_0.64_autoCorr_0.26","phi",-0.20654919458892,0.0980251380444872,"MAR","Multiple Imputations",10,NA,NA,NA
"60",10,"propMissAct_0.64_autoCorr_0.26","sigma",0.669687788440198,NA,"MAR","Multiple Imputations",10,NA,NA,NA
"61",1,"propMissAct_0.23_autoCorr_0.28","ar1",0.846373194795268,0.0230726674048402,"MAR","dropNA_simple",1,NA,NA,NA
"62",1,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340050888220551,0.157133073655754,"MAR","dropNA_simple",1,NA,NA,NA
"63",1,"propMissAct_0.23_autoCorr_0.28","xreg1",0.792021954202438,0.1324601071359,"MAR","dropNA_simple",1,NA,NA,NA
"64",1,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.743089756927847,0.0584488646256496,"MAR","dropNA_simple",1,NA,NA,NA
"65",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.250429954962551,NA,"MAR","dropNA_simple",1,NA,NA,NA
"66",1,"propMissAct_0.44_autoCorr_0.24","ar1",0.836917834210395,0.0276760634288364,"MAR","dropNA_simple",1,NA,NA,NA
"67",1,"propMissAct_0.44_autoCorr_0.24","intercept",-0.307599278780596,0.18575443083446,"MAR","dropNA_simple",1,NA,NA,NA
"68",1,"propMissAct_0.44_autoCorr_0.24","xreg1",0.875368509240241,0.169629885728437,"MAR","dropNA_simple",1,NA,NA,NA
"69",1,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.612152797680448,0.0650856267199345,"MAR","dropNA_simple",1,NA,NA,NA
"70",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.286797538982553,NA,"MAR","dropNA_simple",1,NA,NA,NA
"71",1,"propMissAct_0.61_autoCorr_0.29","ar1",0.798149761162766,0.0365355486968374,"MAR","dropNA_simple",1,NA,NA,NA
"72",1,"propMissAct_0.61_autoCorr_0.29","intercept",-0.660691954009066,0.195567444462613,"MAR","dropNA_simple",1,NA,NA,NA
"73",1,"propMissAct_0.61_autoCorr_0.29","xreg1",1.35747801958828,0.205643125342624,"MAR","dropNA_simple",1,NA,NA,NA
"74",1,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.667662057039061,0.0838558064422741,"MAR","dropNA_simple",1,NA,NA,NA
"75",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.301035034695328,NA,"MAR","dropNA_simple",1,NA,NA,NA
"76",1,"propMissAct_0.23_autoCorr_0.28","ar1",0.836452479937531,0.0259830805979229,"MAR","dropNA_complete",1,NA,NA,NA
"77",1,"propMissAct_0.23_autoCorr_0.28","intercept",-0.307611823088658,0.160591298418947,"MAR","dropNA_complete",1,NA,NA,NA
"78",1,"propMissAct_0.23_autoCorr_0.28","xreg1",0.799006140696228,0.149501098484014,"MAR","dropNA_complete",1,NA,NA,NA
"79",1,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.714748913238931,0.0582105439137667,"MAR","dropNA_complete",1,NA,NA,NA
"80",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.244496570719278,NA,"MAR","dropNA_complete",1,NA,NA,NA
"81",1,"propMissAct_0.44_autoCorr_0.24","ar1",0.787101153147011,0.0384076536564416,"MAR","dropNA_complete",1,NA,NA,NA
"82",1,"propMissAct_0.44_autoCorr_0.24","intercept",-0.472778018964638,0.192847585808886,"MAR","dropNA_complete",1,NA,NA,NA
"83",1,"propMissAct_0.44_autoCorr_0.24","xreg1",1.26169853007192,0.230259222556417,"MAR","dropNA_complete",1,NA,NA,NA
"84",1,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.606207528814619,0.0810398180454625,"MAR","dropNA_complete",1,NA,NA,NA
"85",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.326966763059171,NA,"MAR","dropNA_complete",1,NA,NA,NA
"86",1,"propMissAct_0.61_autoCorr_0.29","ar1",0.758562311911673,0.052463461982367,"MAR","dropNA_complete",1,NA,NA,NA
"87",1,"propMissAct_0.61_autoCorr_0.29","intercept",-0.491534339715864,0.245340504123828,"MAR","dropNA_complete",1,NA,NA,NA
"88",1,"propMissAct_0.61_autoCorr_0.29","xreg1",1.33446312565122,0.289002041986181,"MAR","dropNA_complete",1,NA,NA,NA
"89",1,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.517088877825401,0.116838501714641,"MAR","dropNA_complete",1,NA,NA,NA
"90",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.316999186939213,NA,"MAR","dropNA_complete",1,NA,NA,NA
"91",1,"propMissAct_0.23_autoCorr_0.28","ar1",0.887983218105223,0.0197289084133264,"MAR","Kalman Filter",1,NA,NA,NA
"92",1,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340578824911407,0.175455939865924,"MAR","Kalman Filter",1,NA,NA,NA
"93",1,"propMissAct_0.23_autoCorr_0.28","xreg1",0.703682606503424,0.130576344584683,"MAR","Kalman Filter",1,NA,NA,NA
"94",1,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.71997922082885,0.0602692857566341,"MAR","Kalman Filter",1,NA,NA,NA
"95",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.22455463741569,NA,"MAR","Kalman Filter",1,NA,NA,NA
"96",1,"propMissAct_0.44_autoCorr_0.24","ar1",0.891838279402434,0.019895365101622,"MAR","Kalman Filter",1,NA,NA,NA
"97",1,"propMissAct_0.44_autoCorr_0.24","intercept",-0.287521849613208,0.187499574514436,"MAR","Kalman Filter",1,NA,NA,NA
"98",1,"propMissAct_0.44_autoCorr_0.24","xreg1",0.717025686876386,0.165821564260257,"MAR","Kalman Filter",1,NA,NA,NA
"99",1,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.654248292546831,0.0720135596755398,"MAR","Kalman Filter",1,NA,NA,NA
"100",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.222821937425273,NA,"MAR","Kalman Filter",1,NA,NA,NA
"101",1,"propMissAct_0.61_autoCorr_0.29","ar1",0.999999999999953,NA,"MAR","Kalman Filter",1,NA,NA,NA
"102",1,"propMissAct_0.61_autoCorr_0.29","intercept",-0.717142789053159,7614.28495865996,"MAR","Kalman Filter",1,NA,NA,NA
"103",1,"propMissAct_0.61_autoCorr_0.29","xreg1",1.02650421339681,0.188025285838077,"MAR","Kalman Filter",1,NA,NA,NA
"104",1,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.734482398745114,0.0837666221422461,"MAR","Kalman Filter",1,NA,NA,NA
"105",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.187756254869321,NA,"MAR","Kalman Filter",1,NA,NA,NA
"106",1,"propMissAct_0.23_autoCorr_0.28","intercept",0.671741761837404,0.0410882177053436,"MAR","Multiple Imputations",1,NA,NA,NA
"107",1,"propMissAct_0.23_autoCorr_0.28","xreg1",-0.195981771136755,0.140312060509952,"MAR","Multiple Imputations",1,NA,NA,NA
"108",1,"propMissAct_0.23_autoCorr_0.28","xreg2",1.04944035349458,0.200836620146332,"MAR","Multiple Imputations",1,NA,NA,NA
"109",1,"propMissAct_0.23_autoCorr_0.28","phi",-0.458510705826594,0.0948148885347196,"MAR","Multiple Imputations",1,NA,NA,NA
"110",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.460421684577664,NA,"MAR","Multiple Imputations",1,NA,NA,NA
"111",1,"propMissAct_0.44_autoCorr_0.24","intercept",0.513875321841182,0.0652497911980448,"MAR","Multiple Imputations",1,NA,NA,NA
"112",1,"propMissAct_0.44_autoCorr_0.24","xreg1",-0.179418963131239,0.164120809312572,"MAR","Multiple Imputations",1,NA,NA,NA
"113",1,"propMissAct_0.44_autoCorr_0.24","xreg2",1.37379784027627,0.337308027552293,"MAR","Multiple Imputations",1,NA,NA,NA
"114",1,"propMissAct_0.44_autoCorr_0.24","phi",-0.22240545001118,0.0994530239399214,"MAR","Multiple Imputations",1,NA,NA,NA
"115",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.624343324166481,NA,"MAR","Multiple Imputations",1,NA,NA,NA
"116",1,"propMissAct_0.61_autoCorr_0.29","intercept",0.335783074973776,0.0507302471042253,"MAR","Multiple Imputations",1,NA,NA,NA
"117",1,"propMissAct_0.61_autoCorr_0.29","xreg1",-0.515316752759778,0.142119858973461,"MAR","Multiple Imputations",1,NA,NA,NA
"118",1,"propMissAct_0.61_autoCorr_0.29","xreg2",1.88189458293951,0.264201426409647,"MAR","Multiple Imputations",1,NA,NA,NA
"119",1,"propMissAct_0.61_autoCorr_0.29","phi",-0.243231720463689,0.111646251824385,"MAR","Multiple Imputations",1,NA,NA,NA
"120",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.670652292539985,NA,"MAR","Multiple Imputations",1,NA,NA,NA
"121",2,"propMissAct_0.25_autoCorr_0.46","ar1",0.855267817301861,0.0227255993608333,"MAR","dropNA_simple",2,NA,NA,NA
"122",2,"propMissAct_0.25_autoCorr_0.46","intercept",-0.382808752602542,0.164740454550349,"MAR","dropNA_simple",2,NA,NA,NA
"123",2,"propMissAct_0.25_autoCorr_0.46","xreg1",0.824349799976977,0.135086419758105,"MAR","dropNA_simple",2,NA,NA,NA
"124",2,"propMissAct_0.25_autoCorr_0.46","xreg2",-0.752513730864255,0.0618489896246017,"MAR","dropNA_simple",2,NA,NA,NA
"125",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.239431013677287,NA,"MAR","dropNA_simple",2,NA,NA,NA
"126",2,"propMissAct_0.43_autoCorr_0.49","ar1",0.845562218473393,0.0267631510798612,"MAR","dropNA_simple",2,NA,NA,NA
"127",2,"propMissAct_0.43_autoCorr_0.49","intercept",-0.29186475723215,0.184033592637886,"MAR","dropNA_simple",2,NA,NA,NA
"128",2,"propMissAct_0.43_autoCorr_0.49","xreg1",0.822378139169939,0.152599907275534,"MAR","dropNA_simple",2,NA,NA,NA
"129",2,"propMissAct_0.43_autoCorr_0.49","xreg2",-0.598894926205553,0.0665182688738401,"MAR","dropNA_simple",2,NA,NA,NA
"130",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.262001490716068,NA,"MAR","dropNA_simple",2,NA,NA,NA
"131",2,"propMissAct_0.59_autoCorr_0.48","ar1",0.808986707298458,0.0354431723426731,"MAR","dropNA_simple",2,NA,NA,NA
"132",2,"propMissAct_0.59_autoCorr_0.48","intercept",-0.289489950874743,0.198751582152027,"MAR","dropNA_simple",2,NA,NA,NA
"133",2,"propMissAct_0.59_autoCorr_0.48","xreg1",0.772922376290416,0.190190899303421,"MAR","dropNA_simple",2,NA,NA,NA
"134",2,"propMissAct_0.59_autoCorr_0.48","xreg2",-0.756050650146202,0.088320922401139,"MAR","dropNA_simple",2,NA,NA,NA
"135",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.301958313800848,NA,"MAR","dropNA_simple",2,NA,NA,NA
"136",2,"propMissAct_0.25_autoCorr_0.46","ar1",0.8298520312515,0.0263992181607483,"MAR","dropNA_complete",2,NA,NA,NA
"137",2,"propMissAct_0.25_autoCorr_0.46","intercept",-0.282288916007291,0.160726608154831,"MAR","dropNA_complete",2,NA,NA,NA
"138",2,"propMissAct_0.25_autoCorr_0.46","xreg1",0.828424059956,0.147482274340764,"MAR","dropNA_complete",2,NA,NA,NA
"139",2,"propMissAct_0.25_autoCorr_0.46","xreg2",-0.650842460582125,0.0661538747602298,"MAR","dropNA_complete",2,NA,NA,NA
"140",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.255843049156251,NA,"MAR","dropNA_complete",2,NA,NA,NA
"141",2,"propMissAct_0.43_autoCorr_0.49","ar1",0.81064020823977,0.0333850805849761,"MAR","dropNA_complete",2,NA,NA,NA
"142",2,"propMissAct_0.43_autoCorr_0.49","intercept",-0.251455497259445,0.19109273405643,"MAR","dropNA_complete",2,NA,NA,NA
"143",2,"propMissAct_0.43_autoCorr_0.49","xreg1",0.959201240009856,0.186870256634116,"MAR","dropNA_complete",2,NA,NA,NA
"144",2,"propMissAct_0.43_autoCorr_0.49","xreg2",-0.453077540231733,0.0818156175829301,"MAR","dropNA_complete",2,NA,NA,NA
"145",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.296560280504766,NA,"MAR","dropNA_complete",2,NA,NA,NA
"146",2,"propMissAct_0.59_autoCorr_0.48","ar1",0.765416174572289,0.0471037588755374,"MAR","dropNA_complete",2,NA,NA,NA
"147",2,"propMissAct_0.59_autoCorr_0.48","intercept",-0.222366125138888,0.198541183208822,"MAR","dropNA_complete",2,NA,NA,NA
"148",2,"propMissAct_0.59_autoCorr_0.48","xreg1",1.00662259292802,0.214324320463512,"MAR","dropNA_complete",2,NA,NA,NA
"149",2,"propMissAct_0.59_autoCorr_0.48","xreg2",-0.637349212525186,0.0930956263745884,"MAR","dropNA_complete",2,NA,NA,NA
"150",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.275451202706169,NA,"MAR","dropNA_complete",2,NA,NA,NA
"151",2,"propMissAct_0.25_autoCorr_0.46","ar1",0.889755787381283,0.0196508796152084,"MAR","Kalman Filter",2,NA,NA,NA
"152",2,"propMissAct_0.25_autoCorr_0.46","intercept",-0.444330184794918,0.179719483093855,"MAR","Kalman Filter",2,NA,NA,NA
"153",2,"propMissAct_0.25_autoCorr_0.46","xreg1",0.770411883542422,0.133796275748067,"MAR","Kalman Filter",2,NA,NA,NA
"154",2,"propMissAct_0.25_autoCorr_0.46","xreg2",-0.799872097433028,0.0674021521344589,"MAR","Kalman Filter",2,NA,NA,NA
"155",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.22100976221415,NA,"MAR","Kalman Filter",2,NA,NA,NA
"156",2,"propMissAct_0.43_autoCorr_0.49","ar1",0.884388107592446,0.0209625930880836,"MAR","Kalman Filter",2,NA,NA,NA
"157",2,"propMissAct_0.43_autoCorr_0.49","intercept",-0.239842665813243,0.181110421167727,"MAR","Kalman Filter",2,NA,NA,NA
"158",2,"propMissAct_0.43_autoCorr_0.49","xreg1",0.77724699621033,0.152046631465326,"MAR","Kalman Filter",2,NA,NA,NA
"159",2,"propMissAct_0.43_autoCorr_0.49","xreg2",-0.545655933175684,0.0768963121144846,"MAR","Kalman Filter",2,NA,NA,NA
"160",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.225857961811247,NA,"MAR","Kalman Filter",2,NA,NA,NA
"161",2,"propMissAct_0.59_autoCorr_0.48","ar1",0.898642917201611,0.0204802737294337,"MAR","Kalman Filter",2,NA,NA,NA
"162",2,"propMissAct_0.59_autoCorr_0.48","intercept",-0.333145394986419,0.197011623819455,"MAR","Kalman Filter",2,NA,NA,NA
"163",2,"propMissAct_0.59_autoCorr_0.48","xreg1",0.741005312645012,0.17221390749993,"MAR","Kalman Filter",2,NA,NA,NA
"164",2,"propMissAct_0.59_autoCorr_0.48","xreg2",-0.710004140560758,0.0863331047511434,"MAR","Kalman Filter",2,NA,NA,NA
"165",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.19766905772781,NA,"MAR","Kalman Filter",2,NA,NA,NA
"166",2,"propMissAct_0.25_autoCorr_0.46","intercept",0.668390277562146,0.0603595512449444,"MAR","Multiple Imputations",2,NA,NA,NA
"167",2,"propMissAct_0.25_autoCorr_0.46","xreg1",-0.219917444402727,0.158059112911373,"MAR","Multiple Imputations",2,NA,NA,NA
"168",2,"propMissAct_0.25_autoCorr_0.46","xreg2",0.97088258158066,0.252665193439849,"MAR","Multiple Imputations",2,NA,NA,NA
"169",2,"propMissAct_0.25_autoCorr_0.46","phi",-0.506986704983163,0.0943573563543366,"MAR","Multiple Imputations",2,NA,NA,NA
"170",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.446322522808098,NA,"MAR","Multiple Imputations",2,NA,NA,NA
"171",2,"propMissAct_0.43_autoCorr_0.49","intercept",0.458673333058535,0.0475074936748648,"MAR","Multiple Imputations",2,NA,NA,NA
"172",2,"propMissAct_0.43_autoCorr_0.49","xreg1",-0.1352327916469,0.184575954651569,"MAR","Multiple Imputations",2,NA,NA,NA
"173",2,"propMissAct_0.43_autoCorr_0.49","xreg2",1.55710376260041,0.344441269774539,"MAR","Multiple Imputations",2,NA,NA,NA
"174",2,"propMissAct_0.43_autoCorr_0.49","phi",-0.079085881151445,0.121286534142968,"MAR","Multiple Imputations",2,NA,NA,NA
"175",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.62797480535506,NA,"MAR","Multiple Imputations",2,NA,NA,NA
"176",2,"propMissAct_0.59_autoCorr_0.48","intercept",0.333693471477652,0.0552606706065747,"MAR","Multiple Imputations",2,NA,NA,NA
"177",2,"propMissAct_0.59_autoCorr_0.48","xreg1",-0.31025641092585,0.149396728011944,"MAR","Multiple Imputations",2,NA,NA,NA
"178",2,"propMissAct_0.59_autoCorr_0.48","xreg2",1.79081589866365,0.251999331779698,"MAR","Multiple Imputations",2,NA,NA,NA
"179",2,"propMissAct_0.59_autoCorr_0.48","phi",-0.217755372851282,0.105527779199508,"MAR","Multiple Imputations",2,NA,NA,NA
"180",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.650055023178524,NA,"MAR","Multiple Imputations",2,NA,NA,NA
"181",3,"propMissAct_0.23_autoCorr_0.78","ar1",0.835164788585447,0.0239118370068509,"MAR","dropNA_simple",3,NA,NA,NA
"182",3,"propMissAct_0.23_autoCorr_0.78","intercept",-0.214566911916051,0.148127294756662,"MAR","dropNA_simple",3,NA,NA,NA
"183",3,"propMissAct_0.23_autoCorr_0.78","xreg1",0.981572681692357,0.13177202855577,"MAR","dropNA_simple",3,NA,NA,NA
"184",3,"propMissAct_0.23_autoCorr_0.78","xreg2",-0.553458169841402,0.062111772476763,"MAR","dropNA_simple",3,NA,NA,NA
"185",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.235658586856007,NA,"MAR","dropNA_simple",3,NA,NA,NA
"186",3,"propMissAct_0.39_autoCorr_0.74","ar1",0.848900703822911,0.025304177589569,"MAR","dropNA_simple",3,NA,NA,NA
"187",3,"propMissAct_0.39_autoCorr_0.74","intercept",-0.472961455956257,0.187990351671215,"MAR","dropNA_simple",3,NA,NA,NA
"188",3,"propMissAct_0.39_autoCorr_0.74","xreg1",0.846678437495405,0.150670341922214,"MAR","dropNA_simple",3,NA,NA,NA
"189",3,"propMissAct_0.39_autoCorr_0.74","xreg2",-0.777370149522229,0.0771749817758097,"MAR","dropNA_simple",3,NA,NA,NA
"190",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.273406878666904,NA,"MAR","dropNA_simple",3,NA,NA,NA
"191",3,"propMissAct_0.64_autoCorr_0.76","ar1",0.870522036707381,0.0305286567093094,"MAR","dropNA_simple",3,NA,NA,NA
"192",3,"propMissAct_0.64_autoCorr_0.76","intercept",-0.48578358400958,0.244058726350742,"MAR","dropNA_simple",3,NA,NA,NA
"193",3,"propMissAct_0.64_autoCorr_0.76","xreg1",1.03772623116924,0.214925468027516,"MAR","dropNA_simple",3,NA,NA,NA
"194",3,"propMissAct_0.64_autoCorr_0.76","xreg2",-0.613741784329615,0.0856753420300528,"MAR","dropNA_simple",3,NA,NA,NA
"195",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.214187304611499,NA,"MAR","dropNA_simple",3,NA,NA,NA
"196",3,"propMissAct_0.23_autoCorr_0.78","ar1",0.830108324266193,0.0253274066079194,"MAR","dropNA_complete",3,NA,NA,NA
"197",3,"propMissAct_0.23_autoCorr_0.78","intercept",-0.25027458150273,0.149881620300374,"MAR","dropNA_complete",3,NA,NA,NA
