site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-01,0.18632413199708003,-0.08091168464710932,0.4720137284127896,1.0004201267009574,-7.972208797946332,-9.976857090698822,-5.941723399429606,0.998637489835651,8.309047743244076,6.45840790472005,10.113950303274827,0.9986282954430499,12.513541666666667,13.677121312926715,1.9916598830708239,91.4931459842234,1.4189465854862093,1.9645833333333333,13.1809023441875,0.27970672502240607,7178.607623732206,0.18632413199708003,-7.972208797946332,-7.785884665949252,2014,335,15.7548522096,8.736012428958043,0.5621105873653147,0.18632413199708003,-7.972208797946332,-7.785884665949252,1.9645833333333333,13.1809023441875,15.7548522096,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-02,0.3473089793682237,0.06431763516002967,0.6409223069685149,0.9991839004232598,-7.730229568925839,-9.332204001484353,-6.183777437128621,1.003084403289082,7.780991500628225,6.11205889730055,9.586944686973915,1.0023708211703606,12.766666666666667,13.841446146160354,3.277932135258723,92.23728930131728,1.2569120349046365,0.9875,10.156899058312499,0.25007026336926186,7041.027984929209,0.3473089793682237,-7.730229568925839,-7.3829205895576155,2014,336,8.3309222304,5.256837468436298,0.5621104570133049,0.3473089793682237,-7.730229568925839,-7.3829205895576155,0.9875,10.156899058312499,8.3309222304,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-03,0.36839193468008935,0.07115192677946847,0.6507971630170908,1.0003607631449118,-7.463518695933285,-9.293183759006194,-5.652679561322439,0.9996571539750645,7.791762372612148,5.9628558708165,9.603664627216098,0.9995761871470586,12.347916666666666,13.472764724723332,2.6077682872831787,91.65307465069122,1.2446789329675565,2.0125,9.93655859259375,0.24782781113733543,6773.716166609812,0.36839193468008935,-7.463518695933285,-7.095126761253195,2014,337,13.88289168,7.830194643387179,0.562110326661295,0.36839193468008935,-7.463518695933285,-7.095126761253195,2.0125,9.93655859259375,13.88289168,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-04,0.3965138682106307,0.12460059015109834,0.6637786716132733,1.0005224661690708,-6.770356812249082,-8.309425716345839,-5.280941326078953,1.0024866990398356,7.359995576682534,5.688755806727107,9.058627309046075,1.0019809231224772,12.578125,13.700892412030386,3.3237341343430984,91.80655362652323,1.1913772677892467,1.65,9.04634771503125,0.23800740192701964,6956.325946929577,0.3965138682106307,-6.770356812249082,-6.373842944038451,2014,338,10.576553399999998,6.2436945554143835,0.5621103106053352,0.3965138682106307,-6.770356812249082,-6.373842944038451,1.65,9.04634771503125,10.576553399999998,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-05,0.38535415055991085,0.09044208044181379,0.6692207279868225,0.999919321186531,-6.7322816839871455,-8.342092521310567,-5.123696467637569,1.003641224881726,7.37318681837239,5.458889070600167,9.179637309986791,1.0021527832132282,12.270833333333334,13.301087323315313,3.15410056697975,92.25659232731272,1.1709043718696204,2.5375,8.714509664249999,0.23422794849721515,6667.760059938099,0.38535415055991085,-6.7322816839871455,-6.346927533427235,2014,339,12.4852873824,7.252950953381809,0.5621102945493754,0.38535415055991085,-6.7322816839871455,-6.346927533427235,2.5375,8.714509664249999,12.4852873824,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-06,0.324561174718058,0.04948919537478606,0.6031950402901076,0.9985173104135909,-6.439880822120561,-8.253129016273997,-4.698644765701678,0.9997629806957963,7.329632234142492,5.503632707611533,9.140970610946162,1.0001099553281128,12.080208333333333,13.196224867680185,2.6956585878962613,91.54676972282267,1.1623088202599474,3.261458333333333,8.57617006796875,0.23264041351313625,6529.395463747012,0.324561174718058,-6.439880822120561,-6.115319647402503,2014,340,15.393586521599998,8.478324115037307,0.5621102784934157,0.324561174718058,-6.439880822120561,-6.115319647402503,3.261458333333333,8.57617006796875,15.393586521599998,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-07,0.5537668493589122,0.24748501881630225,0.834781981655292,1.0020041505442836,-6.502717824797374,-8.00961927793979,-5.0510049338795,1.0026765121044656,7.422596759880605,5.755499557983863,9.170845412393783,1.0017219822152088,12.403125,13.457913342794036,4.419623954785536,92.16378047615387,1.1496798319995434,2.44375,8.378247106124999,0.23030379637431805,6529.356857380103,0.5537668493589122,-6.502717824797374,-5.9489509754384615,2014,341,14.718437496,8.103288174798568,0.5621102624374559,0.5537668493589122,-6.502717824797374,-5.9489509754384615,2.44375,8.378247106124999,14.718437496,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-08,0.23521959395096967,-0.047581893376457914,0.5600034289107578,0.9988379017981076,-6.3956605343620065,-7.879900131934573,-4.857573975581564,1.0000266951884045,7.28020852416125,5.48603475879584,8.949552340081619,1.0013826121767913,12.152083333333334,13.219577198164908,2.2815176340134116,91.92510316125988,1.156886488218147,2.580208333333333,8.491219526968749,0.23163715168712434,6670.318830959208,0.23521959395096967,-6.3956605343620065,-6.1604409404110365,2014,342,8.0123965488,4.988319549236482,0.5621102463814961,0.23521959395096967,-6.3956605343620065,-6.1604409404110365,2.580208333333333,8.491219526968749,8.0123965488,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-09,0.509778573683977,0.2294899762015279,0.7767615061915543,0.9984908158858835,-6.529849545522224,-8.070721378913774,-4.983550246229616,0.9998437758263897,7.245689041259214,5.553074192876901,9.000666816531728,1.0004917718591257,12,13.039378626412613,3.4939836151147716,92.03200695865429,1.1549654226701427,3.347916666666667,8.460247975562499,0.2312823943960091,6550.728352691609,0.509778573683977,-6.529849545522224,-6.020070971838248,2014,343,7.8000968304,4.96192956866219,0.5621102303255363,0.509778573683977,-6.529849545522224,-6.020070971838248,3.347916666666667,8.460247975562499,7.8000968304,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-10,0.4095494477548314,0.12009446306046143,0.700805450615555,1.0027390672353023,-6.103581563912957,-7.817268658441428,-4.52204898958074,1.0019023367528048,7.295484932793942,5.4922391102167705,9.17027169077063,1.001606496799739,12.092708333333333,13.160776969476009,2.8677094199303497,91.88823905621392,1.1553982847614157,3.0322916666666666,8.467032220156248,0.2313624819406983,6565.578592341295,0.4095494477548314,-6.103581563912957,-5.694032116158126,2014,344,15.137907523199999,8.292726233183622,0.5621102142695765,0.4095494477548314,-6.103581563912957,-5.694032116158126,3.0322916666666666,8.467032220156248,15.137907523199999,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-11,0.5196741152053015,0.23260320007359758,0.8031247507262412,0.9993082142207836,-6.23854426527437,-7.8044326194053895,-4.755154915382385,1.0000558076082355,7.1218612711007,5.467560970734435,8.954103933370236,0.9993839670775547,12.465625,13.576565532971975,3.6964720760581002,91.81790555759005,1.1325540384104007,1.6510416666666667,8.113071632656249,0.2271326228664479,6860.259047467582,0.5196741152053015,-6.23854426527437,-5.718870150069068,2014,345,14.7047235552,8.082692701316553,0.5621101982136167,0.5196741152053015,-6.23854426527437,-5.718870150069068,1.6510416666666667,8.113071632656249,14.7047235552,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-12,0.5580114627055301,0.28758520345375205,0.8316544735747204,1.000207743211149,-6.527667024409402,-8.018900437545406,-4.966366946683494,1.0012918281649859,7.115506234250022,5.339225560947744,8.910619790945306,1.0014972361041432,12.198958333333334,13.217555562076683,3.5387079656112803,92.29604859219457,1.1443984498187225,2.7041666666666666,8.29772107246875,0.2293248504323702,6733.400268460616,0.5580114627055301,-6.527667024409402,-5.969655561703871,2014,346,14.076363268799998,7.761605666060568,0.5621101962847019,0.5580114627055301,-6.527667024409402,-5.969655561703871,2.7041666666666666,8.29772107246875,14.076363268799998,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-13,0.20868434204713354,-0.0652507687610722,0.487708322418071,1.002046327790907,-6.016672277738431,-7.466699344976095,-4.479543674456279,0.9991500897217644,7.085262327880657,5.298253614679701,8.838942397912207,0.9995354115925125,11.785416666666666,12.762957185495463,2.693267236030536,92.34272529260677,1.1454563238895241,3.8291666666666666,8.3115845288125,0.22952273838099096,6559.7226940593255,0.20868434204713354,-6.016672277738431,-5.807987935691298,2014,347,13.9977782784,7.725080427438711,0.5621101943557871,0.20868434204713354,-6.016672277738431,-5.807987935691298,3.8291666666666666,8.3115845288125,13.9977782784,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-14,0.2198200539559519,-0.05484147171211505,0.5013770550482062,0.9985841681846205,-6.163056956526667,-7.800513200229849,-4.7476196348676485,0.998751235490779,7.283809729970759,5.578219317452633,9.221470985306649,0.9988495062070868,11.551041666666666,12.495023146986684,2.613193820407531,92.44722713727155,1.1963917621068982,4.620833333333334,9.131003288875,0.23893060567578314,6497.678847896624,0.2198200539559519,-6.163056956526667,-5.943236902570715,2014,348,13.7891163312,7.629659819423113,0.5621101924268723,0.2198200539559519,-6.163056956526667,-5.943236902570715,4.620833333333334,9.131003288875,13.7891163312,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-15,0.0900559355158771,-0.18263988389563288,0.37200263730321637,0.9999265056386992,-6.759384992439433,-8.407034033616746,-5.10112274297101,0.9995001036931725,7.753508144358584,5.873762773126005,9.629401215454127,0.9995459304313716,11.380208333333334,12.30059592426734,1.7889856536764768,92.51854686223416,1.2810075301317,5.026041666666667,10.57073797853125,0.25450137108392823,6428.865568222679,0.0900559355158771,-6.759384992439433,-6.669329056923556,2014,349,6.221159532,4.044524496446375,0.5621101904979575,0.0900559355158771,-6.759384992439433,-6.669329056923556,5.026041666666667,10.57073797853125,6.221159532,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-16,0.012676873899535476,-0.2764876316747403,0.30441832429948185,1.0002693760677706,-6.386669898170354,-8.04786423193355,-4.614983257744026,1.0010298204173198,7.720176563857158,5.8806740427466035,9.53311048938295,1.0002296629683662,11.364583333333334,12.315170179850849,2.0811414050952095,92.28313185229172,1.3120408570793753,4.939583333333333,11.12616113375,0.26019273071727217,6616.931014726141,0.012676873899535476,-6.386669898170354,-6.373993024270818,2014,350,3.1474711799999997,2.060732052177459,0.5621101885690427,0.012676873899535476,-6.386669898170354,-6.373993024270818,4.939583333333333,11.12616113375,3.1474711799999997,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-17,0.16340201939214943,-0.11772322111027934,0.43790570543412116,1.0015593892784131,-6.497279319463482,-8.209086069705872,-4.652099447988621,0.9997211414696325,7.7794166034823995,5.853405785980126,9.646634783448436,0.9990272931671104,11.846875,12.85328782470096,2.030970591262644,92.1686936723971,1.2990033759259036,3.683333333333333,10.8907773430625,0.25780311668509737,6737.80416344731,0.16340201939214943,-6.497279319463482,-6.333877300071332,2014,351,4.8067971336,3.143523280740151,0.5621101866401279,0.16340201939214943,-6.497279319463482,-6.333877300071332,3.683333333333333,10.8907773430625,4.8067971336,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-18,0.24160715621547496,-0.03503820840363759,0.5316477149745182,0.9988218158125329,-6.305664626292382,-7.944829274186287,-4.586036079651257,0.9990976744808883,7.6007015184357645,5.729603630133951,9.431283001945653,0.9991359023159134,12.151041666666666,13.173315302526332,3.0717434679466606,92.24365959867782,1.2436211913551587,2.872916666666667,9.919155530374999,0.24763274993561193,6775.011550573037,0.24160715621547496,-6.305664626292382,-6.064057470076906,2014,352,12.038328590399999,6.871889357016266,0.5621101847112131,0.24160715621547496,-6.305664626292382,-6.064057470076906,2.872916666666667,9.919155530374999,12.038328590399999,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-19,0.40601259476968343,0.12872781661490532,0.6929642935325251,0.999743832198323,-6.508839221900036,-8.121481646548506,-4.923222070858877,1.0018326542375382,7.469760973977284,5.727347189821346,9.174326773226916,1.0014798396414968,12.536458333333334,13.638845261596876,2.996312697374975,91.91813614337288,1.187567590246164,1.675,8.9841096450625,0.23730447313915246,6829.141665859977,0.40601259476968343,-6.508839221900036,-6.102826627130352,2014,353,13.8796039872,7.622516317108557,0.5621101827822983,0.40601259476968343,-6.508839221900036,-6.102826627130352,1.675,8.9841096450625,13.8796039872,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-20,0.576581014941218,0.2818731907545505,0.8724827791879826,0.9982188906956279,-6.682653435543218,-8.267230530577152,-5.291252515123004,0.9996317888540306,7.594511427349823,5.952162532597443,9.404944590799948,0.9998186743075398,12.620833333333334,13.671575801252393,3.3893807091629924,92.31438510556286,1.1476325437826722,1.56875,8.3493403248125,0.22992249823557415,6527.153130500168,0.576581014941218,-6.682653435543218,-6.106072420602,2014,354,14.1448873104,7.696394493946657,0.5621101825711432,0.576581014941218,-6.682653435543218,-6.106072420602,1.56875,8.3493403248125,14.1448873104,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-21,0.2947524813854753,0.005247555659224601,0.5703699420313962,0.9993196517481926,-6.235724428758671,-7.720602501311439,-4.758151761894021,0.9997313816082457,7.124400711716951,5.3678845892005,8.931208137414233,1.0000285682061323,12.19375,13.207026655862457,2.560680222703425,92.32835033375022,1.1568825205509963,2.734375,8.4932842970625,0.23163475364765485,6787.042270254837,0.2947524813854753,-6.235724428758671,-5.940971947373195,2014,355,8.6888850048,5.409427210156232,0.5621101823599881,0.2947524813854753,-6.235724428758671,-5.940971947373195,2.734375,8.4932842970625,8.6888850048,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-22,0.48134165069423396,0.20607390519393115,0.7440691659135767,0.9990510720273189,-6.353514963850874,-7.814203867977236,-4.872205455321362,1.0018866422246315,7.36474841706803,5.627067702400508,9.142587702284295,1.0017136439531338,11.952083333333334,12.941754987768995,3.6423286092474,92.35338111949801,1.1464196603767924,3.165625,8.326332886625,0.22970124914899964,6433.267223610559,0.48134165069423396,-6.353514963850874,-5.87217331315664,2014,356,12.5952424416,7.10020077097103,0.562110182148833,0.48134165069423396,-6.353514963850874,-5.87217331315664,3.165625,8.326332886625,12.5952424416,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-23,0.22147002716684103,-0.06616497601504631,0.5021286995599362,0.9988838877390847,-5.824962015022171,-7.334320017698132,-4.329286143532015,1.0000295803688939,7.366904403052802,5.3661495513301665,9.24607971655513,1.000012420709943,11.775,12.686677793904513,2.2936985116125186,92.81473683041936,1.1972850064916027,3.644791666666667,9.14545667953125,0.2390954966306452,6605.855597415433,0.22147002716684103,-5.824962015022171,-5.60349198785533,2014,357,9.1557982656,5.613855073470503,0.5621101819376779,0.22147002716684103,-5.824962015022171,-5.60349198785533,3.644791666666667,9.14545667953125,9.1557982656,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-24,0.2465181118662822,-0.04658080174064017,0.5495407367039604,0.9988065904690042,-6.294022156378834,-7.786636396219167,-4.75208006499388,1.000250368815449,7.779177033408022,6.035297932770878,9.60922251789483,0.9994716043065364,11.6625,12.541297024983828,2.1469334052296745,92.99498103420103,1.274484217074045,3.7885416666666667,10.45865045915625,0.25330179637372713,6601.020527130901,0.2465181118662822,-6.294022156378834,-6.047504044512552,2014,358,3.6783650735999998,2.4083222402319335,0.5621101817265228,0.2465181118662822,-6.294022156378834,-6.047504044512552,3.7885416666666667,10.45865045915625,3.6783650735999998,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-28,0.2747957610083509,-0.02409961695119732,0.5604068538511034,1.0000496365380733,-6.535710787175501,-8.292327247409958,-4.7879277277864265,1.0031151554921485,7.84001457280326,5.97396315097728,9.642908011007314,1.0027214354108611,11.942708333333334,12.942456646720231,2.4904592610804173,92.27661210953782,1.306504017272904,3.439583333333333,11.02675720209375,0.25917751849480725,6767.071872171624,0.2747957610083509,-6.535710787175501,-6.26091502616715,2014,362,13.8254027184,7.648486564344543,0.5621101810711393,0.2747957610083509,-6.535710787175501,-6.26091502616715,3.439583333333333,11.02675720209375,13.8254027184,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-29,0.2964292238006077,0.01757254585203628,0.5728640601484546,0.9991871835775895,-6.679522134440173,-8.500167007429763,-4.923624393384688,0.9987781225089217,7.736346871849111,5.889178239949125,9.639604882654737,0.9993736092513907,12.429166666666667,13.542511364702548,2.2675295930145722,91.78003809206561,1.2454052798145627,2.1020833333333333,9.9533717205,0.24795827785126973,6808.922142036587,0.2964292238006077,-6.679522134440173,-6.383092910639565,2014,363,9.4813559568,5.787497017808389,0.562110181049221,0.2964292238006077,-6.679522134440173,-6.383092910639565,2.1020833333333333,9.9533717205,9.4813559568,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-30,0.3511206248649417,0.07350776419729636,0.632102108852895,0.9982421590216684,-6.377919272798588,-8.010730009967293,-4.802552412518692,0.9987204436788281,7.367647403281243,5.646239881930986,9.061591466183389,0.998944718838782,12.814583333333333,13.981530039089876,2.670198449731174,91.65416566468816,1.1729699432904666,0.9885416666666667,8.749610755843749,0.23460801682247373,6976.064779268249,0.3511206248649417,-6.377919272798588,-6.026798647933646,2014,364,13.214774664,7.373877891024679,0.5621101810273027,0.3511206248649417,-6.377919272798588,-6.026798647933646,0.9885416666666667,8.749610755843749,13.214774664,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-12-31,0.46752236786719703,0.16105069391756965,0.7306090286077568,1.0007179122570486,-6.403652123089737,-7.884764375309023,-4.920479165772878,1.001900214615811,7.147854335988113,5.501410036849478,8.774427703746955,1.0010834713435761,12.944791666666667,14.10923649259896,3.465594632629646,91.74903929846023,1.1287966310637045,0.265625,8.05466813571875,0.22643705330716,7079.593015972478,0.46752236786719703,-6.403652123089737,-5.93612975522254,2014,365,12.884224550399997,7.24566634611087,0.5621101810053843,0.46752236786719703,-6.403652123089737,-5.93612975522254,0.265625,8.05466813571875,12.884224550399997,2014,17.9832,0.00289082
