site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-14,2010,14,0.2896958507993212,-1.2870680640619558,0.3224612702172555,318.2902092946875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-15,2010,15,1.1374322184611816,-2.1082024102504913,0.3249454874348413,100.84337137874999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-16,2010,16,1.6868733811128946,-0.5129677246945448,0.1801309368551818,69.8924676734375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-17,2010,17,0.8408863233615754,-2.118367977778004,0.2205672139753748,87.847118474375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-18,2010,18,1.8821375842851942,-2.1299354658481766,0.3391556731873887,71.03988991125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-19,2010,19,1.7393240750056307,-2.141502953918349,0.34395913335109785,67.647767614375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-20,2010,20,1.1377147595596504,-6.377869909322195,0.33839750488395576,225.761962050625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-21,2010,21,0.10583766423357147,-1.3570681377576432,0.0890824613896583,348.061244375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-22,2010,22,0.5160993382115925,-1.689730450547336,0.24432444722251104,254.5832028878125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-23,2010,23,1.8589448878642556,-2.0029485491953603,0.31321980842503244,42.9236205775
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-24,2010,24,1.6576701874009352,-3.4597447567755055,0.19474196550778,46.3717866340625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-25,2010,25,1.2193288391194363,-1.8337001668581168,0.3588198123958975,57.385860248437496
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-26,2010,26,1.3923762044259829,-2.348991739606709,0.29778944977002536,198.3093688184375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-27,2010,27,1.0258047948258338,-0.7128638647183263,0.3809873261532487,341.1442645609375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-28,2010,28,0.4443121682550002,-1.6206161104552441,0.37211674742040857,265.2315172284375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-29,2010,29,0.9482596106273781,-1.9957015138448395,0.2445831595318003,318.5320823628125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-30,2010,30,0.22762266438933515,-0.8199946022909413,0.186816766102003,307.739234115625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-31,2010,31,0.5855667793764543,-0.04378634245768122,0.401171888510949,251.4034569434375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-01,2010,32,2.2153418945204923,-1.422818484370385,0.4129901533052124,176.231077173125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-02,2010,33,0.3274257748076234,-2.019351600219171,0.1033270644105046,170.7240403659375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-03,2010,34,1.393614504856778,-0.8876881186506862,0.41570596251102004,170.6709462778125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-04,2010,35,0.9412581609601378,-2.2870230069237927,0.25422793417109196,282.7820630253125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-05,2010,36,0.4091857143706178,-1.2432315404323022,0.10784005245650484,354.8248412678125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-06,2010,37,0.11355116722498915,-2.129631759722135,0.274675533597947,425.07716887187496
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-07,2010,38,1.9137529070560668,-3.9133013959699934,0.3107867314348538,352.515248434375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-08,2010,39,0.62794191630614,-1.5101451173201936,0.3483341690885831,399.768986865625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-09,2010,40,0.08277219473027497,-0.7717130516425167,0.21359927136344195,356.26133131874997
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-10,2010,41,0.3050608039999022,-2.2464765644100138,0.46260198773825734,378.50775424312496
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-11,2010,42,1.4956993472026014,-1.8441891437469349,0.4644580998501716,187.35428863531249
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-12,2010,43,0.7649784036766207,-1.4271408688246079,0.2149781854529142,195.92308452437499
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-13,2010,44,1.708243008044552,-2.3516286390157974,0.46146475325872366,152.8018359521875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-14,2010,45,2.2006255366498615,-2.688457117041749,0.4293522925915495,148.22689535875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-15,2010,46,1.5390640409176104,-2.288523747708153,0.15193042584079455,147.62516236
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-16,2010,47,2.1401128421401685,-1.571392381231559,0.4773909981419983,142.1948170134375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-17,2010,48,2.5714092575839924,-2.5474437586262937,0.410032773605378,140.16839265
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-19,2010,50,2.4349204531800206,-2.1335623411922113,0.4984938619323338,65.40277258815625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-20,2010,51,2.0873136917216106,-1.9702987780056445,0.5017217139902929,21.51578927834375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-21,2010,52,2.1963532949207796,-2.34501812675009,0.5009974446635083,21.29574377978125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-22,2010,53,1.4280867251743183,-2.189996601117462,0.2502006371801067,26.72785892928125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-23,2010,54,2.048325868852147,-1.770098950895742,0.4788378270370346,24.47755449425
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-24,2010,55,1.3230187764634982,-1.532691957389574,0.14815372423827902,23.47732086740625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-25,2010,56,2.3728480717991305,-1.4673297104407523,0.3955065583297635,22.962603179749998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-26,2010,57,2.8044935934845343,-3.338390500376067,0.492005808285455,32.22486685315625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-27,2010,58,4.866286582637207,-4.816091829576396,0.5377671534974301,56.9375101709375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-02-28,2010,59,4.6415750221632734,-3.7961683781464988,0.3908033633268578,54.085177769999994
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-01,2010,60,5.177910958856236,-4.368267642928825,0.5299606254859681,51.7490378925
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-02,2010,61,1.9044679657418366,-2.828592552282392,0.1650964858760657,54.0291340103125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-03,2010,62,4.038769376419106,-3.6393861420176816,0.30343387168581054,55.3977816153125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-04,2010,63,5.517417511968489,-4.4370013217056545,0.42950053619281325,53.324162506875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-05,2010,64,5.57836326274499,-3.9768870098040217,0.5680345715248769,43.9825526684375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-06,2010,65,6.015019112629844,-5.39409114929555,0.5724952674662324,40.40460106312499
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-07,2010,66,6.515701268645721,-5.920091959315168,0.5799127871948452,40.4370474503125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-08,2010,67,6.776198451364081,-6.130118699137853,0.4728775396367325,40.319060587812494
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-10,2010,69,2.3036654634949936,-2.7935591050712767,0.1787986268977758,37.53073605978125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-11,2010,70,1.701995081590207,-3.317839916245898,0.24562683903619817,116.1698648175
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-12,2010,71,2.388772579320722,-5.052949893757421,0.49043303507140606,150.3123131534375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-13,2010,72,2.5822520185444104,-1.6087434578296569,0.4975254299989779,85.5316262978125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-14,2010,73,4.214866597215925,-3.6563506791045732,NA,56.4183679759375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-15,2010,74,3.6537963168312677,-4.114352500286724,0.5677886947182116,119.184429154375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-16,2010,75,3.470289823520595,-5.0146987010518345,0.3777778528616874,138.68470785406248
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-17,2010,76,2.1433320895417642,-3.794279209772288,0.35567471095049424,139.66104914125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-18,2010,77,3.5609949758875112,-4.60505618099867,0.41120202226589136,139.3513336271875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-19,2010,78,5.331374036742771,-3.6267813748332722,0.6224937058277115,70.11959238375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-20,2010,79,6.250467561446008,-5.658262141090892,0.6208527006513521,42.186202686875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-21,2010,80,3.6242461445783287,-4.4849882403980095,0.28673894099696096,42.9678656509375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-22,2010,81,5.019550106041745,-5.563746330363815,0.4426172092540564,69.193395513125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-23,2010,82,7.140904378738375,-6.1195225218325415,0.6278738267609494,47.097405838437496
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-24,2010,83,8.049567822992142,-7.248746567703158,0.6421109450975182,46.079769149375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-25,2010,84,8.643654600375257,-8.112414407966494,0.5541229808292065,46.035524075937495
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-26,2010,85,7.43880751085422,-6.406944876383886,0.528724965255526,45.714009875624996
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-27,2010,86,9.093061320897394,-7.5148130871615395,0.6528103780436164,46.150561266874995
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-28,2010,87,5.708739452713221,-6.6166041807096665,0.3494308581241526,49.1798739615625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-29,2010,88,3.3573070028240237,-3.78930177744229,0.4946798699648043,73.0604149315625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-03-30,2010,89,8.28513490530237,-7.1336075913414225,0.6652278510717264,72.52652437875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-01,2010,91,9.28037573586301,-8.215948693465918,0.6847656650729899,69.6151985465625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-02,2010,92,9.735023523032769,-8.707888364538203,0.6812128196809872,69.157999454375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-03,2010,93,8.842071954020568,-8.434055462680865,0.6551143088465763,68.99871719
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-04,2010,94,9.67301858577593,-8.943702399018433,0.6725303673097813,68.9279250725
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-05,2010,95,7.888430966605136,-5.903885310942554,0.6820347364038292,50.280101454375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-06,2010,96,8.87656259624194,-8.030422259672928,0.6907903947235874,41.737852609375004
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-08,2010,98,7.057968266203949,-7.305779611210625,0.5455577546829545,38.558106665
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-09,2010,99,6.452451761197141,-4.543012599988716,0.6953228001642466,32.3313499965625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-10,2010,100,6.5430677461376074,-5.860208636486583,0.7207527284035827,30.030606177812498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-11,2010,101,6.962992885136906,-6.373278903404389,0.7358602253091567,30.11024731
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-12,2010,102,7.069569599596331,-6.458720495395857,0.7226718166313927,29.950965045624997
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-13,2010,103,8.930553339668066,-10.11950387903575,0.7274879225984098,41.619865746875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-14,2010,104,9.269745220089202,-8.09143038766786,0.6988201557760851,51.8227796815625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-15,2010,105,9.15389980224911,-8.14883643429767,0.6577438307125022,50.1060708321875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-16,2010,106,6.575048673166296,-4.868710053735052,0.7219077154970837,27.8230719804375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-17,2010,107,4.423400990150618,-4.257346163525208,0.6963011841167442,17.53550247190625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-18,2010,108,4.135810524914898,-3.2570414258694242,0.7549799676576393,17.45497643825
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-19,2010,109,3.9424539997525283,-3.2108141827462022,0.7339370132527098,17.4909624313125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-20,2010,110,3.3267694072142424,-3.5679314886744122,0.3548344371466537,17.630776863375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-21,2010,111,5.690503925310573,-5.472513969244702,0.7403798021819675,32.4151206689375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-22,2010,112,7.946306730547957,-7.3506792768813325,0.7547265573716605,36.14439042540625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-23,2010,113,7.4076103310849994,-7.064265954850203,0.738045551062278,36.66648229196875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-24,2010,114,3.5551939123949485,-3.5640684513949448,0.3522044201193937,20.061306230874997
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-25,2010,115,3.346614355215728,-3.594022087018889,0.6207658311451285,20.74916963925
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-26,2010,116,3.2175848678653676,-2.408089665974228,0.708703275772473,18.96992775275
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-27,2010,117,5.080318740766353,-6.435672056613402,0.6082579669606243,42.9613763735
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-28,2010,118,6.964564760252987,-5.717250076540918,0.7903588406414267,59.601063591875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-04-30,2010,120,6.218183362172583,-5.095077267976422,0.7723402857000612,41.838141442499996
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-01,2010,121,4.950739003055574,-4.982428238446598,0.4843203239009704,33.360785371875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-02,2010,122,7.050823424340518,-15.423090161544847,0.7987781166162559,119.502993683125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-03,2010,123,3.2068203687035064,-4.829692592242578,0.45643391006216505,51.9407665440625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-04,2010,124,3.160584720567763,-3.863843488831105,0.6123011870688619,59.143864499687496
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-05,2010,125,4.929603992228197,-5.469869387636206,0.8328399627200919,54.35654755375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-06,2010,126,5.414138485861001,-5.05143514574917,0.832583224553284,45.0090383721875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-07,2010,127,5.493029852542644,-5.158972607457043,0.8264680028202843,38.198246734375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-08,2010,128,4.264919922458164,-3.7610657101443428,0.8436869132980627,184.5226039353125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-09,2010,129,4.482951317750947,-3.810493159700398,0.8715247041695274,35.755918680625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-10,2010,130,3.696412855042824,-3.6728239476127404,0.8115963632537836,28.48438834475
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-11,2010,131,2.5397203452301413,-3.1160631103950647,0.28676339887757923,27.4679315243125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-12,2010,132,2.7889990114999197,-2.809025053258201,0.48758237884302746,28.509165585875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-13,2010,133,3.4974683401389517,-3.1315397808183167,0.5511957163647097,28.6430806748125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-14,2010,134,3.4869827420531845,-3.385744606214537,0.7820825968251864,28.629512185625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-15,2010,135,3.5810866196866087,-3.4028317904559064,0.7366987026670034,28.759297734375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-16,2010,136,3.579513874137727,-4.089906198401222,0.47093886629878523,29.538011026874997
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-17,2010,137,4.199675130451411,-7.279339653418788,0.49818042610864793,35.685126563124996
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-18,2010,138,2.7765168281100054,-0.8875170619345436,0.7754372789227135,33.21330179375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-19,2010,139,4.047671258105365,-3.5620148569576386,0.8117294034765892,29.3333038204375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-20,2010,140,2.433283470672997,-2.1548715777962246,0.8312299815844506,23.020416742374998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-21,2010,141,2.329863406589004,-2.1561707146555893,0.6078330931858038,23.22836858753125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-22,2010,142,1.6335753059245817,-1.679437861315058,0.4436032018105123,23.23249812771875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-23,2010,143,1.9309234701308031,-1.7614167958299727,0.5035371442730452,23.24252701103125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-24,2010,144,1.826014997220831,-2.6074665822795353,0.4461588911960803,22.757306039
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-25,2010,145,1.9514912289711395,-1.5038772174824675,0.6766439949492226,21.896591877062498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-26,2010,146,2.4059953926770863,-2.2470183473565726,0.8290854134832525,21.30518272878125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-27,2010,147,2.8026317889029864,-2.7639757561631617,0.8803123374157515,20.002312799625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-28,2010,148,3.0980864902671117,-3.3044261869831666,0.8098044600000813,18.8973658323125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-29,2010,149,2.643848755737019,-4.580635120868814,0.637442388985108,21.29102430528125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-30,2010,150,1.5901998011208662,-1.9915472769211147,0.5811355700450581,29.88754710703125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-05-31,2010,151,2.5122192276742936,-6.984439810970814,0.4985780970566933,56.31719424134375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-01,2010,152,4.12755118398651,-12.562541078791394,0.5654088372605622,142.23316274375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-02,2010,153,4.6968143358407755,-14.318126623759097,0.6149539353880096,130.2545465284375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-04,2010,155,4.21125030340947,-10.126119579549833,0.5849325548489008,74.785972795625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-05,2010,156,3.90455018358496,-7.362279786495812,0.678575167114706,65.4915577021875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-06,2010,157,3.4199313847036903,-5.903975556459271,0.8358029211269332,56.851969695625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-07,2010,158,4.3035215785502885,-7.830968054125439,0.9324731309599553,64.2762930184375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-08,2010,159,2.989408959186929,-4.895813087194641,0.7165326810088523,55.902175452499996
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-09,2010,160,3.4277624760393577,-5.006248440116979,0.8609000189646432,146.9850836309375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-10,2010,161,3.4018166639320806,-4.20019860363487,0.8338679297173667,157.97555987281248
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-11,2010,162,4.351606206069423,-5.158791002981927,0.6486066889592988,55.651453369687495
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-12,2010,163,2.692896741171813,-3.4947821022990375,0.9094362976179992,41.9944740353125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-13,2010,164,3.0421055358109075,-3.618213625799874,0.8043399727422164,34.133599321249996
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-14,2010,165,3.4960300744031834,-4.040246815864295,0.9025661496895613,33.705896944687495
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-15,2010,166,2.6314480469309522,-3.1366215131249913,0.7787909447880591,29.45512525596875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-16,2010,167,2.199623533217048,-2.9157761245748643,0.6971682188084732,29.163402738437497
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-17,2010,168,2.9669816069375488,-3.2957136876281643,0.8357689174815622,27.410412928843748
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-18,2010,169,3.8047155492702753,-5.784945636520529,0.811927698431622,30.7113903744375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-19,2010,170,3.507968370355969,-3.8003223403468818,0.7062911983620391,30.552698044375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-20,2010,171,2.800331754513309,-2.5925558070199344,0.6793509469278599,27.81864747309375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-21,2010,172,3.5305057118966365,-3.8885011075073512,0.7232878339484052,28.46521547959375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-22,2010,173,3.322085051686595,-3.2897740779445277,0.5701920688572686,27.692696497375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-23,2010,174,3.4211500412137825,-3.762407590008216,0.7827997616197058,37.7540261970625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-24,2010,175,2.2636653519063143,-2.771966919938493,0.8255911254191809,61.049352329062494
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-25,2010,176,3.3042826807847523,-3.4328938367827337,0.6933811911488614,69.17569748375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-26,2010,177,3.725029223498793,-3.378511155702533,0.637002812649537,32.03313820159375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-27,2010,178,3.301544377993806,-4.2486443769071265,0.6796245352122253,17.867930457
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-29,2010,180,3.0286817590554374,-2.95228286470093,0.5953375100068616,20.101421764125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-06-30,2010,181,0.8373310521169024,-1.9609996099845672,0.49303972103229204,19.2395277335625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-01,2010,182,3.7928977947791216,-4.2932302963129985,0.5122527490186292,20.4252957016875
