missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
y_noMiss,-0.5138600552884941,1.1814977488380787,-2.839508079347147,1.8158262245972363,342,-2.5686998953572187,MNAR,brms,855
y_noMiss,1.059769661867195,1.1836518594351835,-1.2749059188733318,3.4041955608272914,343,-0.3509115680778907,MNAR,brms,855
y_noMiss,0.792323301648367,1.1817091557702524,-1.5700670267393155,3.1337740884548815,344,-1.0936299204132496,MNAR,brms,855
y_noMiss,-2.258810033579079,1.196373117933767,-4.594042172946855,0.056471262459355194,345,-2.595054519252825,MNAR,brms,855
y_noMiss,-0.3127786579614352,1.178750365161672,-2.644226816823199,1.9691120830044666,346,1.1947390992566573,MNAR,brms,855
y_noMiss,-0.24999120228221747,1.202656533288403,-2.6090952952221156,2.0896552194199947,347,-3.904653589809675,MNAR,brms,855
y_noMiss,0.9609710938763111,1.1903613198974694,-1.3442074425990027,3.340879582674076,348,-1.0256086658737635,MNAR,brms,855
y_noMiss,0.48554053560232974,1.1852529863543135,-1.8742467976032093,2.837290196384994,349,-0.7303672708048173,MNAR,brms,855
y_noMiss,0.9306525243789034,1.1856726025077926,-1.341518081234404,3.2744228454859012,350,0.35797294388115425,MNAR,brms,855
y_noMiss,-2.357997355996006,1.1899984863418565,-4.726185628590593,-0.010822033350030966,351,-0.6032131519444739,MNAR,brms,855
y_noMiss,1.4982292672217294,1.1817041718074117,-0.8563675735905881,3.827132174587062,352,-1.659376004770465,MNAR,brms,855
y_noMiss,-0.9451515759417131,1.200903371890826,-3.28763402091604,1.4234051924453761,353,-2.793383005157839,MNAR,brms,855
y_noMiss,-0.320322557136994,1.1886807579054421,-2.647071232701738,2.0219672834004325,354,-0.619683230516058,MNAR,brms,855
y_noMiss,-0.7937552131109917,1.1657875967136329,-3.0791369619949447,1.488964821810259,355,-0.21054101525198798,MNAR,brms,855
y_noMiss,-0.48690238913828254,1.2004223315051117,-2.7972107365818575,1.8582561024579267,356,-1.5996673990261798,MNAR,brms,855
y_noMiss,-1.7339096393741273,1.18342704693278,-4.042761753578366,0.6263643649049806,357,-2.3832702196803006,MNAR,brms,855
y_noMiss,-0.006442279664755276,1.1842909621764086,-2.3168559488357374,2.27478928863223,358,-2.9959493219641846,MNAR,brms,855
y_noMiss,1.5527363632237192,1.180491007119841,-0.756948940157028,3.8774959643911044,359,-2.1385680986915894,MNAR,brms,855
y_noMiss,0.028451669298961084,1.1738676762786604,-2.3152280043406774,2.2913850916913225,360,-2.7684660784391224,MNAR,brms,855
y_noMiss,-0.14532218780328265,1.1717003699292843,-2.4282791039290155,2.1597996551651244,361,-0.9354293010516888,MNAR,brms,855
y_noMiss,0.534250886028167,1.1718166643150758,-1.7866753888412135,2.8113539123355813,362,-3.9023249305572656,MNAR,brms,855
y_noMiss,-0.4118039887123465,1.1919727021523536,-2.8138338102307188,1.9143639972121644,363,-2.5606845726605396,MNAR,brms,855
y_noMiss,-1.0902750103946808,1.1909766861112423,-3.41625437608817,1.2732397695460471,364,1.4883484088306929,MNAR,brms,855
y_noMiss,0.3136707443609001,1.1853796716193634,-2.000010676822942,2.675310802748149,365,0.8222516062952964,MNAR,brms,855
