missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.18,1.075204171261899,1.1393596996166941,-1.1401724248800114,3.293649209524617,364,-0.051140813472414726,MNAR,brms,609
propMissAct_0.18,-0.9598165426866916,1.1336802544310862,-3.1918146302491177,1.262658539817183,365,-1.1825913926790697,MNAR,brms,609
propMissAct_0.2,-1.1613912777001412,0.8606096081218101,-2.8259910063469493,0.5377943325073549,292,1.7390996178974452,MNAR,brms,609
propMissAct_0.2,1.340870990873095,1.0136196447284738,-0.6412666948181382,3.3015460121140476,293,0.22947348819020752,MNAR,brms,609
propMissAct_0.2,-1.7204802298519661,1.0866807828765708,-3.8619324894634457,0.42171381407878367,294,-0.8704107749494719,MNAR,brms,609
propMissAct_0.2,-1.8063291622580382,1.0990153128948146,-3.989333091360243,0.34546443993345516,295,1.7586373941336904,MNAR,brms,609
propMissAct_0.2,1.4537905194755962,1.1341196106596712,-0.813847022827955,3.6286950060833423,296,0.9862174762776889,MNAR,brms,609
propMissAct_0.2,1.311036689382724,1.136060021871847,-0.8982685382589712,3.564444668281118,297,-2.1710850907306964,MNAR,brms,609
propMissAct_0.2,0.10352530122676518,1.1232402153810472,-2.0845634554023085,2.3078071486988745,298,-2.2539094175854304,MNAR,brms,609
propMissAct_0.2,-0.9232615092866769,1.113644175052969,-3.1242470691836903,1.2420072377198068,299,0.2554519684932075,MNAR,brms,609
propMissAct_0.2,1.2872868782338567,1.1053214025360663,-0.8666597390782104,3.433353844755734,300,1.8161055211273531,MNAR,brms,609
propMissAct_0.2,0.15522292441131405,1.1272532813941085,-2.0417462474755794,2.36177609306063,301,3.361407000594338,MNAR,brms,609
propMissAct_0.2,0.34988667235386095,1.1381066085017852,-1.9042484292578075,2.592004821791004,302,1.9356799196037044,MNAR,brms,609
propMissAct_0.2,3.4758002548293336,1.1347636777140162,1.2469597424736718,5.737665885008511,303,2.781569769895522,MNAR,brms,609
propMissAct_0.2,0.24860740940863718,1.1361022939437964,-1.9909649725099516,2.4532634956252926,304,-3.033426812373939,MNAR,brms,609
propMissAct_0.2,1.3369861916820553,1.1164649822286896,-0.8313538393540564,3.571100273243696,305,-4.066001860108549,MNAR,brms,609
propMissAct_0.2,-1.933321864633138,1.1254417586323127,-4.122575718105537,0.28034196763134633,306,-3.363639284928363,MNAR,brms,609
propMissAct_0.2,-0.7961103313116282,1.1251024167708767,-3.0082616548861574,1.4330494890144545,307,2.9362559699984283,MNAR,brms,609
propMissAct_0.2,-1.7562116347907921,1.125322355276549,-3.967464975456324,0.43170092712955505,308,1.4530578559124128,MNAR,brms,609
propMissAct_0.2,-1.009354155770824,1.1251185960273455,-3.1862455826117784,1.2466927273912938,309,2.253493488663137,MNAR,brms,609
propMissAct_0.2,-0.69426985651977,1.1174293509285347,-2.8906778090700955,1.5583258623108187,310,1.8138284186181264,MNAR,brms,609
propMissAct_0.2,1.8972426114677237,1.1172611760490334,-0.28074360029722584,4.058863010415595,311,-0.47176538305215265,MNAR,brms,609
propMissAct_0.2,0.01921498928395842,1.1159071310067783,-2.18210713375061,2.154918986955019,312,4.153908493004607,MNAR,brms,609
propMissAct_0.2,-1.1599514733765461,1.1346148962057114,-3.4010284866328786,1.0476388168234405,313,2.471253443089048,MNAR,brms,609
propMissAct_0.2,-1.5555549341643606,1.1252037299084323,-3.746146851907008,0.6725380364231843,314,0.8048251771093371,MNAR,brms,609
propMissAct_0.2,0.2180148416259362,1.1377760427158752,-1.9939476427271965,2.425109588447944,315,2.8515095617587654,MNAR,brms,609
propMissAct_0.2,-0.23381688582004756,1.135832721683866,-2.482384705281706,1.9641023914015485,316,2.3083366066819524,MNAR,brms,609
propMissAct_0.2,-0.5280202525791815,1.1164545276685434,-2.7432045258607483,1.64470430464232,317,-0.5187142860060497,MNAR,brms,609
propMissAct_0.2,0.42527743801975365,1.1360442859720046,-1.8234258226989066,2.6295983701835115,318,-3.5335992233151172,MNAR,brms,609
propMissAct_0.2,-1.1983259928919905,1.1371735096242082,-3.4360308217726927,1.0275658536049328,319,-2.4293109499493735,MNAR,brms,609
propMissAct_0.2,-1.3316253627139838,1.1256392461414821,-3.5529610011269113,0.8927540312928572,320,5.20882523713426,MNAR,brms,609
propMissAct_0.2,0.11846369663549035,1.1150826181802809,-2.128718334957244,2.2980065091985677,321,-0.6565484429432316,MNAR,brms,609
propMissAct_0.2,0.4491721924316662,1.117726858865827,-1.7613564818286769,2.671040409337336,322,0.8323995919825622,MNAR,brms,609
propMissAct_0.2,-0.2626910280712657,1.1336879570785034,-2.5434175422422873,1.9197755621704529,323,-2.2810704675521176,MNAR,brms,609
propMissAct_0.2,-2.4111665052528046,1.1290585526858536,-4.582163202420127,-0.20859752868362008,324,-1.428337474080591,MNAR,brms,609
propMissAct_0.2,-1.9490814024823788,1.1321334510719194,-4.202024299172013,0.25480848111886145,325,-2.6373553895588135,MNAR,brms,609
propMissAct_0.2,-0.23455409323332047,1.1367488593595798,-2.429173584953836,2.016184129411063,326,-4.219719188133634,MNAR,brms,609
propMissAct_0.2,1.6194204007470672,1.1271758683540494,-0.5800081497304949,3.797262927109625,327,-3.1657743725071645,MNAR,brms,609
propMissAct_0.2,2.4333858539875144,1.1310279384675415,0.24328385763876278,4.69027457541086,328,0.45420306781217745,MNAR,brms,609
propMissAct_0.2,-3.560312033073463,1.1237499558678845,-5.745051039995141,-1.3280314687999855,329,2.228465981940485,MNAR,brms,609
propMissAct_0.2,1.050626546090533,1.1157464767171683,-1.182753266907674,3.2108430500468095,330,3.2684358313265003,MNAR,brms,609
propMissAct_0.2,1.6797682947624535,1.1180073610263224,-0.5034290002305111,3.8565114461094536,331,3.484525067003622,MNAR,brms,609
propMissAct_0.2,-0.24113771984709662,1.1219397435885419,-2.48598819386638,1.9271830377989732,332,1.5799377516892288,MNAR,brms,609
propMissAct_0.2,1.2208189059173244,1.1192857528484377,-0.9384051697825156,3.4021644766363233,333,1.1778647502734971,MNAR,brms,609
propMissAct_0.2,-1.6553125334059064,1.1149849316852312,-3.831199861075131,0.522237655808323,334,-0.8424945288880619,MNAR,brms,609
propMissAct_0.2,-1.5402292134069695,1.1381588452174696,-3.7831191742978296,0.7038745898606176,335,-1.2774635831960826,MNAR,brms,609
propMissAct_0.2,-1.0484399651436844,1.119731768143717,-3.2635432054212266,1.193198690169936,336,0.15722148134918723,MNAR,brms,609
propMissAct_0.2,-0.40082286076231555,1.1197807394400972,-2.604202067858199,1.8003549626234463,337,0.8417115509662273,MNAR,brms,609
propMissAct_0.2,-0.5394869515145982,1.119971473195524,-2.707100464114023,1.659730559206047,338,-0.5815848934422041,MNAR,brms,609
propMissAct_0.2,-2.1396433562105206,1.1278419316653134,-4.324771968445198,0.04554966577088531,339,-2.503357926682167,MNAR,brms,609
propMissAct_0.2,1.0240200916669908,1.1354150092818158,-1.2004704785831652,3.3010424508452325,340,0.10044612091453908,MNAR,brms,609
propMissAct_0.2,1.804820440479131,1.1302722221464776,-0.3978085182078798,4.0398775439304595,341,0.1794649522762854,MNAR,brms,609
propMissAct_0.2,-0.47311762689585923,1.1102136448170934,-2.64195868502787,1.7024199136102267,342,0.1754251976352843,MNAR,brms,609
propMissAct_0.2,-1.545411388159539,1.1233192462218797,-3.793858416051797,0.6183459379153728,343,1.4118474042522453,MNAR,brms,609
propMissAct_0.2,-1.7834768601292337,1.1251884713511684,-3.97789624193482,0.44411858899348655,344,-0.8772486944807313,MNAR,brms,609
propMissAct_0.2,0.4762662764212541,1.1377643051578983,-1.785949018172164,2.7297472988197087,345,0.882569970465654,MNAR,brms,609
propMissAct_0.2,-0.396861419884688,1.1151565441732063,-2.599540771419892,1.8507654240140843,346,0.2298906080906773,MNAR,brms,609
propMissAct_0.2,-2.29409241096085,1.1312361835544322,-4.516043825225694,-0.053066738887939016,347,-0.3250089324956798,MNAR,brms,609
propMissAct_0.2,-1.8506351761549094,1.1261139494595642,-4.073618445035321,0.34095482882710726,348,-2.338290032513454,MNAR,brms,609
propMissAct_0.2,-1.4854048288889794,1.1476549879823579,-3.7481572229593385,0.7212691787802361,349,1.794574676615194,MNAR,brms,609
propMissAct_0.2,-0.7696180144182077,1.1180817367793754,-2.9543733353089987,1.3895709067751312,350,0.1702792625654615,MNAR,brms,609
propMissAct_0.2,1.3188518766612198,1.1283609705666329,-0.880900138527136,3.5687485505817125,351,1.0224819125652316,MNAR,brms,609
propMissAct_0.2,-2.1463684812860837,1.1287503250297528,-4.37114141125676,0.0873425355820843,352,0.1792319204845415,MNAR,brms,609
propMissAct_0.2,-0.8599137251281748,1.1238293718742725,-3.0902377250974493,1.3154143092713837,353,-1.8404684896150636,MNAR,brms,609
propMissAct_0.2,-1.3854671455545893,1.1268315236971884,-3.6092812158526075,0.864427938792318,354,1.7936784539979114,MNAR,brms,609
propMissAct_0.2,-0.009055605360851439,1.1161162028771539,-2.1694572250886397,2.1958395723555046,355,1.1105049424985487,MNAR,brms,609
propMissAct_0.2,-1.1800522334883015,1.1182729815450834,-3.3446801862895947,0.9997204191088294,356,-2.6269496740436313,MNAR,brms,609
propMissAct_0.2,0.6335776226502123,1.1252686826135085,-1.5752537321665405,2.85977839072198,357,-2.1937111929900235,MNAR,brms,609
propMissAct_0.2,-1.6121732208829265,1.1356387928844116,-3.8402058933633563,0.594489067330537,358,-2.4010673761904835,MNAR,brms,609
propMissAct_0.2,-2.3744327054932985,1.1144919832571274,-4.578254936833994,-0.21589428338123115,359,-0.4597616415609569,MNAR,brms,609
propMissAct_0.2,-0.686952213239951,1.1205066590916608,-2.8817159486808137,1.5250647082900748,360,0.5976566862681947,MNAR,brms,609
propMissAct_0.2,-1.0470126144033338,1.1215016247252059,-3.2348331080998936,1.178055762268015,361,-0.7864203470630563,MNAR,brms,609
propMissAct_0.2,-0.36964171544966645,1.1083927549801287,-2.558134859999136,1.8077259306872908,362,-2.2887354944562093,MNAR,brms,609
propMissAct_0.2,0.47642958926870455,1.1145330106648077,-1.7695232179787088,2.639767228915387,363,-4.331175691088712,MNAR,brms,609
propMissAct_0.2,1.1026729607573427,1.1169813074904085,-1.0477012715530922,3.333936710574275,364,-0.051140813472414726,MNAR,brms,609
propMissAct_0.2,-0.9346478563678517,1.1300646744042164,-3.177596184650699,1.2759494895796493,365,-1.1825913926790697,MNAR,brms,609
propMissAct_0.2,-1.1667638166823222,0.8652686490845942,-2.839240743352712,0.5346196054727765,292,1.7390996178974452,MNAR,brms,609
propMissAct_0.2,1.3524227803429543,1.0206654891652296,-0.6533593513223019,3.3547728406027475,293,0.22947348819020752,MNAR,brms,609
propMissAct_0.2,-1.7029994361825695,1.0901506198365079,-3.8297287637786313,0.43782708531650083,294,-0.8704107749494719,MNAR,brms,609
propMissAct_0.2,-1.799517607350456,1.111400652422996,-3.955452801681349,0.3644895250620817,295,1.7586373941336904,MNAR,brms,609
propMissAct_0.2,1.470504945566552,1.1072034020871364,-0.6932194322059271,3.625220300946505,296,0.9862174762776889,MNAR,brms,609
propMissAct_0.2,1.2963808134878465,1.1085490409398728,-0.908164040932871,3.497686095796015,297,-2.1710850907306964,MNAR,brms,609
propMissAct_0.2,0.10254431444448761,1.1222638025287164,-2.0531980653599904,2.2662123648195376,298,-2.2539094175854304,MNAR,brms,609
propMissAct_0.2,-0.9101596650623821,1.1405500837331175,-3.1818017749582883,1.3246990191915162,299,0.2554519684932075,MNAR,brms,609
propMissAct_0.2,1.253084607371215,1.1137666033935296,-0.9398160887574014,3.420129885549081,300,1.8161055211273531,MNAR,brms,609
propMissAct_0.2,0.15607697273513657,1.1198315105658254,-2.054786704542935,2.3455978797465944,301,3.361407000594338,MNAR,brms,609
propMissAct_0.2,0.3267325497945519,1.1274382312383455,-1.8653153100844302,2.50498240780746,302,1.9356799196037044,MNAR,brms,609
propMissAct_0.2,3.4754641801421626,1.123737494621148,1.2362369604450367,5.672655176088362,303,2.781569769895522,MNAR,brms,609
propMissAct_0.2,0.23864082023334582,1.1217003009733832,-1.9757080284768658,2.440606874531828,304,-3.033426812373939,MNAR,brms,609
propMissAct_0.2,1.3234910937515987,1.13080566107294,-0.9099276476677526,3.498995833239051,305,-4.066001860108549,MNAR,brms,609
propMissAct_0.2,-1.9222339386985745,1.123996143392746,-4.128215154497929,0.3017167433169283,306,-3.363639284928363,MNAR,brms,609
propMissAct_0.2,-0.7920455929563474,1.135853328160682,-3.02025777291841,1.4197219459694033,307,2.9362559699984283,MNAR,brms,609
propMissAct_0.2,-1.7790608104411116,1.1224555693459017,-4.000926301935128,0.4595595046878107,308,1.4530578559124128,MNAR,brms,609
propMissAct_0.2,-1.0228724228353243,1.115073117408741,-3.185014636659612,1.160501034098264,309,2.253493488663137,MNAR,brms,609
propMissAct_0.2,-0.7039030639277246,1.1252248040079595,-2.907823009206754,1.517712820098368,310,1.8138284186181264,MNAR,brms,609
propMissAct_0.2,1.8876179848580876,1.1076150524564536,-0.2936558105660423,4.062081167043191,311,-0.47176538305215265,MNAR,brms,609
propMissAct_0.2,-0.0013472354940588648,1.1270286108163823,-2.2370444392040687,2.1639280036585737,312,4.153908493004607,MNAR,brms,609
propMissAct_0.2,-1.151571416711145,1.1276521253250213,-3.3662919133624603,1.0705906924608555,313,2.471253443089048,MNAR,brms,609
propMissAct_0.2,-1.5462584217057702,1.1179589700047754,-3.7344541934384288,0.6448094880369573,314,0.8048251771093371,MNAR,brms,609
propMissAct_0.2,0.20737466341041372,1.1206158014400471,-1.989613508067583,2.396701094167976,315,2.8515095617587654,MNAR,brms,609
propMissAct_0.2,-0.23657309150381192,1.1165761302398076,-2.4088522594844424,1.9692008150601124,316,2.3083366066819524,MNAR,brms,609
propMissAct_0.2,-0.543836043644538,1.111980109678203,-2.694307717231153,1.692311648535468,317,-0.5187142860060497,MNAR,brms,609
propMissAct_0.2,0.4438287109551879,1.115548301333526,-1.7461655732748131,2.684179178992559,318,-3.5335992233151172,MNAR,brms,609
propMissAct_0.2,-1.1975062890653811,1.1133622932962568,-3.402032682638621,0.9725699283602157,319,-2.4293109499493735,MNAR,brms,609
propMissAct_0.2,-1.3181284912464744,1.1279027435680298,-3.5351556565657463,0.8665423859691549,320,5.20882523713426,MNAR,brms,609
propMissAct_0.2,0.12990034546556264,1.1324827954609973,-2.082945129263163,2.3794179468944305,321,-0.6565484429432316,MNAR,brms,609
propMissAct_0.2,0.45214973949807874,1.1483655781456998,-1.76939861622662,2.745247392393863,322,0.8323995919825622,MNAR,brms,609
propMissAct_0.2,-0.2872499746870197,1.1494437958677375,-2.5390138187029905,1.9529832628949926,323,-2.2810704675521176,MNAR,brms,609
propMissAct_0.2,-2.4268601298070553,1.1261293243477422,-4.630050157421651,-0.23499036880201407,324,-1.428337474080591,MNAR,brms,609
propMissAct_0.2,-1.9445457508759734,1.1356991210579443,-4.215707288686522,0.28690813495847584,325,-2.6373553895588135,MNAR,brms,609
propMissAct_0.2,-0.2355252837670952,1.1180458776920001,-2.4361783658560747,1.9710523557171176,326,-4.219719188133634,MNAR,brms,609
propMissAct_0.2,1.6125997915211503,1.1236208953671112,-0.5562895093347828,3.8550890409497836,327,-3.1657743725071645,MNAR,brms,609
propMissAct_0.2,2.4063821276170425,1.1109907003670154,0.17674170314585527,4.59788832201657,328,0.45420306781217745,MNAR,brms,609
propMissAct_0.2,-3.563723684607048,1.1297123414702515,-5.834288592984478,-1.3709098896068368,329,2.228465981940485,MNAR,brms,609
propMissAct_0.2,1.0501968055024569,1.1154511955821198,-1.1572716784106376,3.244517466716397,330,3.2684358313265003,MNAR,brms,609
propMissAct_0.2,1.6570030888647458,1.1240600629209963,-0.5199998569201542,3.8750260358931823,331,3.484525067003622,MNAR,brms,609
propMissAct_0.2,-0.2122090507043559,1.135253548861785,-2.4173497929839685,2.047774514908037,332,1.5799377516892288,MNAR,brms,609
propMissAct_0.2,1.2119429083881337,1.1449776003401357,-1.0278651613110112,3.4866893023049865,333,1.1778647502734971,MNAR,brms,609
propMissAct_0.2,-1.6129004922033432,1.1168301322538825,-3.8217023488683974,0.5706285935181543,334,-0.8424945288880619,MNAR,brms,609
propMissAct_0.2,-1.5506327877346635,1.1145800111800495,-3.7185891245258462,0.6274261295824561,335,-1.2774635831960826,MNAR,brms,609
propMissAct_0.2,-1.0681255832593488,1.1461504749939668,-3.3425216106285616,1.1853101799657595,336,0.15722148134918723,MNAR,brms,609
propMissAct_0.2,-0.4250970853477987,1.1020079361378732,-2.5323001271917485,1.7657112713026166,337,0.8417115509662273,MNAR,brms,609
propMissAct_0.2,-0.5502153885729244,1.1269354059975296,-2.7508760394513687,1.6714821540824634,338,-0.5815848934422041,MNAR,brms,609
propMissAct_0.2,-2.1186051046811247,1.1260826806288362,-4.345915231463132,0.04289941133712133,339,-2.503357926682167,MNAR,brms,609
propMissAct_0.2,1.0299873928368606,1.1291005393088887,-1.1255356027082677,3.2760347397061715,340,0.10044612091453908,MNAR,brms,609
propMissAct_0.2,1.8295731057715345,1.1278475461690736,-0.36643349436094036,4.059329346025704,341,0.1794649522762854,MNAR,brms,609
propMissAct_0.2,-0.45074432568681644,1.1420593584997258,-2.719639718744745,1.7947280855232544,342,0.1754251976352843,MNAR,brms,609
propMissAct_0.2,-1.5249193822091953,1.1167287081788346,-3.7275244371806564,0.6772355638346037,343,1.4118474042522453,MNAR,brms,609
propMissAct_0.2,-1.7775779426280038,1.1362158548579957,-4.018790517102344,0.4257726983013323,344,-0.8772486944807313,MNAR,brms,609
propMissAct_0.2,0.5140216498623904,1.1286075075978488,-1.6927849774194395,2.6904529569582647,345,0.882569970465654,MNAR,brms,609
propMissAct_0.2,-0.39625740580341123,1.1356039487287224,-2.6183657564847747,1.8765083586594071,346,0.2298906080906773,MNAR,brms,609
propMissAct_0.2,-2.288372333191145,1.1195331233660002,-4.441926753994289,-0.08456200100393907,347,-0.3250089324956798,MNAR,brms,609
propMissAct_0.2,-1.8579350720397476,1.1304898425617227,-4.089774714092961,0.3219127896525022,348,-2.338290032513454,MNAR,brms,609
