missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.17,-0.6755693757476824,0.9766702506842307,-2.594738318559767,1.2605034368608556,316,-1.7358838163355181,MNAR,brms,855
propMissAct_0.17,-0.05688435295151235,0.9848754045494312,-1.989346859992085,1.9085112352877327,317,-1.1716866703507707,MNAR,brms,855
propMissAct_0.17,-0.8567517572536636,0.975999475173599,-2.740928514408722,1.0361108658381057,318,-1.4025574229572246,MNAR,brms,855
propMissAct_0.17,-0.04114954753151146,0.9715518706262035,-1.9641567924155097,1.8599936159319947,319,2.0882958115196697,MNAR,brms,855
propMissAct_0.17,1.3152404355702876,0.9801570492880513,-0.5893721300832662,3.202772793462288,320,-1.3225626870389995,MNAR,brms,855
propMissAct_0.17,-0.7492686441950664,0.9795042423050824,-2.634551679394065,1.1880664912276622,321,1.2986089914344714,MNAR,brms,855
propMissAct_0.17,-0.937636455226982,0.9700296397957021,-2.8230247372977266,0.9729528737551192,322,-0.30086880259137205,MNAR,brms,855
propMissAct_0.17,-1.836265222148771,0.9950064662744638,-3.774627556124293,0.09831599263745146,323,-0.1583589391429115,MNAR,brms,855
propMissAct_0.17,1.1659428101672091,0.9762925980055516,-0.7290150763915484,3.101904956702447,324,2.108282436906047,MNAR,brms,855
propMissAct_0.17,0.2555085879335075,0.9929651834499613,-1.7048291573803844,2.209534289109482,325,-3.470554835752454,MNAR,brms,855
propMissAct_0.17,0.6518292877042645,0.9834116915559545,-1.3046016812168533,2.6047091050542206,326,2.1575720256073048,MNAR,brms,855
propMissAct_0.17,-1.3031480692355089,0.9765340613030311,-3.2466211889037018,0.6465128118593397,327,-0.15597977232038707,MNAR,brms,855
propMissAct_0.17,-1.958626575020343,0.9855794194046867,-3.906277437174463,-0.011105649065036307,328,-1.9058839180834553,MNAR,brms,855
propMissAct_0.17,1.6461060206035167,0.9950201680584598,-0.32339407993343,3.5787483005694245,329,-1.21612161702116,MNAR,brms,855
propMissAct_0.17,-1.3172033985271994,0.9734407747516266,-3.252815126428009,0.5459019253604731,330,0.6308453114062286,MNAR,brms,855
propMissAct_0.17,-0.5793763867942167,0.9824555455295356,-2.4987073014683476,1.3511712401239813,331,-0.4058568189948625,MNAR,brms,855
propMissAct_0.17,0.4279152911903121,0.9864199674269121,-1.5553070878511197,2.3373796840434404,332,-1.2776511610774892,MNAR,brms,855
propMissAct_0.17,-1.9414730337426145,0.9914494302006227,-3.9040741566420856,0.004503152342645513,333,0.526035229028261,MNAR,brms,855
propMissAct_0.17,1.1013840921248268,0.9837666182689405,-0.8193895245139587,3.0434364835165253,334,0.2609301464654049,MNAR,brms,855
propMissAct_0.17,0.8945064645792248,0.9938509010368377,-1.04884651303471,2.8269538725810506,335,-1.2885617239778497,MNAR,brms,855
propMissAct_0.17,0.16422462791052728,0.9654357941557804,-1.741457023413206,2.046585890400265,336,0.27891878516104224,MNAR,brms,855
propMissAct_0.17,-0.7619340894495461,0.9749015136133645,-2.686807900220498,1.1429652675726472,337,0.7832100233235715,MNAR,brms,855
propMissAct_0.17,0.01414200776843608,0.9854221714475057,-1.9043949132449565,1.9358845189029332,338,-0.37515748084006806,MNAR,brms,855
propMissAct_0.17,1.0392692169851152,0.9762324927491927,-0.8838910633361556,2.9314930227752143,339,1.5452296902212594,MNAR,brms,855
propMissAct_0.17,-1.6744506452138035,0.9842255879131723,-3.598866269987093,0.2429095944541225,340,-0.22152566186567416,MNAR,brms,855
propMissAct_0.17,-1.6641577210218879,0.9939051786288688,-3.623411382340858,0.3095931117309074,341,0.11478305188694587,MNAR,brms,855
propMissAct_0.17,-0.41920187433839295,0.9779143055545647,-2.3338242899741877,1.5369760391557294,342,-2.5686998953572187,MNAR,brms,855
propMissAct_0.17,0.720790684997797,0.998318058219988,-1.242352690398724,2.6916933564235803,343,-0.3509115680778907,MNAR,brms,855
propMissAct_0.17,0.5230152883193195,0.9860624873502766,-1.3946892324297016,2.4974139263918036,344,-1.0936299204132496,MNAR,brms,855
propMissAct_0.17,-1.6857875969291904,0.9860425249447818,-3.5899760619966874,0.25307736118475094,345,-2.595054519252825,MNAR,brms,855
propMissAct_0.17,-0.26114273480885125,0.972329893819994,-2.222264154979006,1.6072465410733174,346,1.1947390992566573,MNAR,brms,855
propMissAct_0.17,-0.24211397366257087,0.982813944596823,-2.184199578974398,1.7274153076911538,347,-3.904653589809675,MNAR,brms,855
propMissAct_0.17,0.6322857783805094,0.9742049228402591,-1.3032731127381494,2.548591238072954,348,-1.0256086658737635,MNAR,brms,855
propMissAct_0.17,0.31262671433397327,0.9815411714768514,-1.6229232435828345,2.2289540068966796,349,-0.7303672708048173,MNAR,brms,855
propMissAct_0.17,0.6197027808971178,0.9704081041662985,-1.2660357460603693,2.563262369586602,350,0.35797294388115425,MNAR,brms,855
propMissAct_0.17,-1.73832670098173,0.9937448805665721,-3.6971280689589534,0.17985554491912387,351,-0.6032131519444739,MNAR,brms,855
propMissAct_0.17,1.022126566140588,0.9729841585270083,-0.9045678972072271,2.9371121799924422,352,-1.659376004770465,MNAR,brms,855
propMissAct_0.17,-0.7148705657807973,0.9766046402548991,-2.6168285279184413,1.2600083299639038,353,-2.793383005157839,MNAR,brms,855
propMissAct_0.17,-0.2865047339264397,0.9723485036106807,-2.200477606583019,1.640854745499629,354,-0.619683230516058,MNAR,brms,855
propMissAct_0.17,-0.6189724070522652,0.9654739269814262,-2.522793156555487,1.2809083805883679,355,-0.21054101525198798,MNAR,brms,855
propMissAct_0.17,-0.3982143477500159,0.9849888708647445,-2.3505143946497116,1.5522017905638306,356,-1.5996673990261798,MNAR,brms,855
propMissAct_0.17,-1.3067119271779202,0.9824831860726551,-3.239160582680858,0.6387258291036932,357,-2.3832702196803006,MNAR,brms,855
propMissAct_0.17,-0.05925282385816613,0.9841856682467326,-2.0119570342766377,1.8411670423766593,358,-2.9959493219641846,MNAR,brms,855
propMissAct_0.17,1.0412650093568911,0.9925631728739129,-0.9272541517579999,3.039113548953445,359,-2.1385680986915894,MNAR,brms,855
propMissAct_0.17,-0.05192923109107312,0.9799235702426621,-1.9690532962407175,1.8539052502259523,360,-2.7684660784391224,MNAR,brms,855
propMissAct_0.17,-0.15354397722087507,0.9754538919557054,-2.0610636178333404,1.7794276305315866,361,-0.9354293010516888,MNAR,brms,855
propMissAct_0.17,0.290464966424122,0.9792459953523345,-1.6281160025559767,2.207991248281444,362,-3.9023249305572656,MNAR,brms,855
propMissAct_0.17,-0.35452809914582295,0.972804265286024,-2.2935340853253536,1.5467160890105576,363,-2.5606845726605396,MNAR,brms,855
propMissAct_0.17,-0.845948807834378,0.9842272391572402,-2.7432450274409574,1.049347371303283,364,1.4883484088306929,MNAR,brms,855
propMissAct_0.17,0.16675708009286871,0.9748425305878252,-1.7288346551240226,2.061359798179321,365,0.8222516062952964,MNAR,brms,855
propMissAct_0.17,0.6916816123535755,0.9064978369888377,-1.1074104779473442,2.440486115924927,292,1.276465204298532,MNAR,brms,855
propMissAct_0.17,-1.8104061795370006,0.9707638895653614,-3.696422226719214,0.08240287806874542,293,-0.6578474224221831,MNAR,brms,855
propMissAct_0.17,0.4724728399952704,0.9589008337466336,-1.4237265504503978,2.3447400888906333,294,-1.0718621856255548,MNAR,brms,855
propMissAct_0.17,1.102371031939414,0.9602511297914894,-0.7554542201046384,2.958223773400504,295,-0.3054300868618716,MNAR,brms,855
propMissAct_0.17,-0.40072281288745687,0.9687524961329356,-2.3415834200053776,1.4875797216038653,296,-0.7991788150467909,MNAR,brms,855
propMissAct_0.17,-0.011755594822179315,0.9679798665076581,-1.9222852159163228,1.8616093672465814,297,-2.13925891971385,MNAR,brms,855
propMissAct_0.17,-0.15056638033057496,0.9635633998814589,-2.0868539669230843,1.7576820513112272,298,-1.5830682976917345,MNAR,brms,855
propMissAct_0.17,0.7125926251095127,0.9724766887719907,-1.1596676687111092,2.618858326820852,299,1.2167531482561398,MNAR,brms,855
propMissAct_0.17,-1.0386765907471576,0.9708402247221896,-2.9508420437477634,0.8296807558893114,300,2.1499787584808763,MNAR,brms,855
propMissAct_0.17,-0.9637277482646991,0.9631680114688714,-2.8641083547371364,0.9173653056736465,301,2.762921997333767,MNAR,brms,855
propMissAct_0.17,-1.144232441120268,0.9657096694957461,-3.0754253633152544,0.7332371854691829,302,2.016022563524219,MNAR,brms,855
propMissAct_0.17,-2.078306871323192,0.990431782278782,-4.027074046372336,-0.15345571256670038,303,-1.0215660173554864,MNAR,brms,855
propMissAct_0.17,-0.18069645578133306,0.9610539079986358,-2.0629364975137894,1.6934922126452006,304,0.25273763047940756,MNAR,brms,855
propMissAct_0.17,-0.009118436955308206,0.9785359946599309,-1.9417100508055032,1.914346934819087,305,1.8907311621040264,MNAR,brms,855
propMissAct_0.17,0.6455587484805906,0.9659812415891,-1.2460891112396002,2.5697909816663334,306,1.861792194533131,MNAR,brms,855
propMissAct_0.17,0.3437046431034274,0.9668541510227643,-1.5419901265230547,2.235734847860198,307,-0.8101068706392152,MNAR,brms,855
propMissAct_0.17,0.33100475601524104,0.975181202198297,-1.6002778924001333,2.2222154730567376,308,-2.3091362512545768,MNAR,brms,855
propMissAct_0.17,-0.7021131913316626,0.9834622730507974,-2.6745268231821813,1.2315298824380008,309,-1.2390392635654623,MNAR,brms,855
propMissAct_0.17,-0.4938083200408719,0.9705157177354955,-2.4255521488368794,1.4015541715340987,310,-1.5923779133230855,MNAR,brms,855
propMissAct_0.17,-1.235514338501954,0.9593182912295284,-3.1204938898358217,0.6242084102177903,311,-1.380185908017557,MNAR,brms,855
propMissAct_0.17,0.030031720418094442,0.975642167323472,-1.8769265525491603,1.9364849798499975,312,1.1057558218090553,MNAR,brms,855
propMissAct_0.17,0.33413333674834467,0.9696216008923939,-1.5669578757806895,2.2606584789536868,313,-3.337014983569531,MNAR,brms,855
propMissAct_0.17,0.1336658312731892,0.9756634405848569,-1.7833722023752947,2.0339635574810453,314,-3.2607279077103666,MNAR,brms,855
propMissAct_0.17,-1.1849042006994106,0.9733787936219875,-3.1137929625458316,0.7224241172598209,315,-2.7040446462054626,MNAR,brms,855
propMissAct_0.17,-0.6809244992432414,0.976351531831969,-2.5906853032097676,1.2364622733692852,316,-1.7358838163355181,MNAR,brms,855
propMissAct_0.17,-0.06416965310235255,0.9659270997881266,-1.9317735939885758,1.8308848322383768,317,-1.1716866703507707,MNAR,brms,855
propMissAct_0.17,-0.8718876440329598,0.9677734513451199,-2.7696034668287846,1.0302381803384588,318,-1.4025574229572246,MNAR,brms,855
propMissAct_0.17,-0.04808663837487262,0.9664996320870233,-1.9249487037608743,1.8379533629997087,319,2.0882958115196697,MNAR,brms,855
propMissAct_0.17,1.322698604424354,0.9720980190366958,-0.5627727745380917,3.257512414151556,320,-1.3225626870389995,MNAR,brms,855
propMissAct_0.17,-0.7512879311343789,0.9653819648057184,-2.6044381670189303,1.1574243367458377,321,1.2986089914344714,MNAR,brms,855
propMissAct_0.17,-0.9763795228855526,0.9654238119236158,-2.8517198844767115,0.9557448497595948,322,-0.30086880259137205,MNAR,brms,855
propMissAct_0.17,-1.8502045993063791,0.9727120401520758,-3.7999222694065473,0.05531180274464286,323,-0.1583589391429115,MNAR,brms,855
propMissAct_0.17,1.1545671355505274,0.9734421767600467,-0.7504227224153351,3.078021499885426,324,2.108282436906047,MNAR,brms,855
propMissAct_0.17,0.2472450392594122,0.9777501533250714,-1.707880219452677,2.121972030646203,325,-3.470554835752454,MNAR,brms,855
propMissAct_0.17,0.6345610353928155,0.9682521223913819,-1.2640352393850596,2.5135472883227648,326,2.1575720256073048,MNAR,brms,855
propMissAct_0.17,-1.311075205832047,0.9647692054381383,-3.216301419535656,0.5589699692700557,327,-0.15597977232038707,MNAR,brms,855
propMissAct_0.17,-1.9624033518481168,0.9745315332864853,-3.85206657228265,-0.05925427299081222,328,-1.9058839180834553,MNAR,brms,855
propMissAct_0.17,1.6350640584728455,0.9779011685640338,-0.26628531696652985,3.5470722400923735,329,-1.21612161702116,MNAR,brms,855
propMissAct_0.17,-1.3207169946295814,0.9722857355738793,-3.2159382669212935,0.561051423687227,330,0.6308453114062286,MNAR,brms,855
propMissAct_0.17,-0.5645693311808717,0.9665160820734883,-2.438893097204881,1.3356047926063979,331,-0.4058568189948625,MNAR,brms,855
propMissAct_0.17,0.4023241504141828,0.9767025946344188,-1.486325954380162,2.3075981777393073,332,-1.2776511610774892,MNAR,brms,855
propMissAct_0.17,-1.9423897825629053,0.982416461706371,-3.883576647106566,-0.04312662009279729,333,0.526035229028261,MNAR,brms,855
propMissAct_0.17,1.1230148019116697,0.9609236568431611,-0.7498376752407814,3.01097331204948,334,0.2609301464654049,MNAR,brms,855
propMissAct_0.17,0.8796978313356738,0.9591631863308274,-0.9808165185943098,2.7717877193600784,335,-1.2885617239778497,MNAR,brms,855
propMissAct_0.17,0.1515203348158772,0.9660027535178602,-1.7405900663935363,2.043333114928255,336,0.27891878516104224,MNAR,brms,855
propMissAct_0.17,-0.7570687433157047,0.9547057702831334,-2.6149063785881226,1.1133532397827386,337,0.7832100233235715,MNAR,brms,855
propMissAct_0.17,-0.0016596996506209054,0.9635373262881108,-1.887101338896466,1.8992287875501896,338,-0.37515748084006806,MNAR,brms,855
propMissAct_0.17,1.0416517796204945,0.9742230211211764,-0.846563395809992,2.9854804596843603,339,1.5452296902212594,MNAR,brms,855
propMissAct_0.17,-1.7104350816929375,0.9714188502276452,-3.5704724353827166,0.20276303956129796,340,-0.22152566186567416,MNAR,brms,855
propMissAct_0.17,-1.6782270111340511,0.9707681899842017,-3.550849815006402,0.2441557556986217,341,0.11478305188694587,MNAR,brms,855
propMissAct_0.17,-0.43864740940880925,0.959983563199997,-2.3140398399121227,1.4469267213184371,342,-2.5686998953572187,MNAR,brms,855
propMissAct_0.17,0.7061074212934372,0.975796546866966,-1.205241987255308,2.581908876204935,343,-0.3509115680778907,MNAR,brms,855
propMissAct_0.17,0.512268971447916,0.9574855168990538,-1.3618619556285894,2.3592250584036165,344,-1.0936299204132496,MNAR,brms,855
propMissAct_0.17,-1.686131214786532,0.9793365352160872,-3.5918732514401985,0.21680778172526075,345,-2.595054519252825,MNAR,brms,855
propMissAct_0.17,-0.29420465422537007,0.9683294840606591,-2.2061678131178044,1.5842451549603165,346,1.1947390992566573,MNAR,brms,855
propMissAct_0.17,-0.23657025069309193,0.9792212122784081,-2.16002332408913,1.6832353279637395,347,-3.904653589809675,MNAR,brms,855
propMissAct_0.17,0.619171240180212,0.9626618627175628,-1.283046669982288,2.5125422186365967,348,-1.0256086658737635,MNAR,brms,855
propMissAct_0.17,0.2927932932394873,0.972474046490109,-1.6535331353224478,2.209561727653855,349,-0.7303672708048173,MNAR,brms,855
propMissAct_0.17,0.5888707522457943,0.973717817587079,-1.316978129615432,2.515107644895864,350,0.35797294388115425,MNAR,brms,855
propMissAct_0.17,-1.7257767642395596,0.9709212309037111,-3.6537819809358343,0.17850701812244565,351,-0.6032131519444739,MNAR,brms,855
propMissAct_0.17,1.002678286973283,0.9917172608649849,-0.9334935293540032,2.948576035973703,352,-1.659376004770465,MNAR,brms,855
propMissAct_0.17,-0.7466444540729668,0.973591480226889,-2.692611333516689,1.1754637956014344,353,-2.793383005157839,MNAR,brms,855
propMissAct_0.17,-0.2852548628464121,0.9622593183056785,-2.142282753275191,1.5946512845429262,354,-0.619683230516058,MNAR,brms,855
propMissAct_0.17,-0.6378865965331613,0.9580522770707524,-2.4962127978599487,1.2470497198204602,355,-0.21054101525198798,MNAR,brms,855
propMissAct_0.17,-0.38827344860902374,0.9676489000866473,-2.27806430580165,1.5186361197551042,356,-1.5996673990261798,MNAR,brms,855
propMissAct_0.17,-1.3047342029864493,0.959456156815149,-3.1832855082172764,0.5657632192611095,357,-2.3832702196803006,MNAR,brms,855
propMissAct_0.17,-0.0661614196885572,0.9683622201460171,-1.9417318448509833,1.7995345044202729,358,-2.9959493219641846,MNAR,brms,855
propMissAct_0.17,1.0388663676313192,0.9717823140207016,-0.8638724574045883,2.936593873342818,359,-2.1385680986915894,MNAR,brms,855
propMissAct_0.17,-0.052043649805929945,0.969334426357719,-1.9414240644778797,1.8539571827887358,360,-2.7684660784391224,MNAR,brms,855
propMissAct_0.17,-0.17019041201283552,0.9708838937112886,-2.0430757371390507,1.7605226904706806,361,-0.9354293010516888,MNAR,brms,855
propMissAct_0.17,0.3070566481142027,0.97476448342247,-1.6237882375710144,2.2094109030255837,362,-3.9023249305572656,MNAR,brms,855
propMissAct_0.17,-0.3506533163876108,0.9632141894588184,-2.2578258062528485,1.5685823584363994,363,-2.5606845726605396,MNAR,brms,855
propMissAct_0.17,-0.8531040987092916,0.9574445145085337,-2.7414710090568155,0.9917152800840989,364,1.4883484088306929,MNAR,brms,855
propMissAct_0.17,0.1464913277615063,0.9674571339333045,-1.7515010675288445,2.0546458995229337,365,0.8222516062952964,MNAR,brms,855
propMissAct_0.18,0.6650216189225892,0.9026640663277571,-1.1080194677912725,2.4532419702952075,292,1.276465204298532,MNAR,brms,855
propMissAct_0.18,-1.7766091899352638,0.960133862282084,-3.6502327592160433,0.11520865169404385,293,-0.6578474224221831,MNAR,brms,855
propMissAct_0.18,0.45433192169316716,0.9654552069620594,-1.4161358802349806,2.3443862853282216,294,-1.0718621856255548,MNAR,brms,855
propMissAct_0.18,1.0703909626148074,0.9677101797193708,-0.8250194604600243,3.033204909346376,295,-0.3054300868618716,MNAR,brms,855
propMissAct_0.18,-0.39566379246666844,0.9608035911393961,-2.253278426683366,1.523431321077961,296,-0.7991788150467909,MNAR,brms,855
propMissAct_0.18,-0.030058616462857676,0.9597046875936712,-1.9008490114548477,1.8442028758015951,297,-2.13925891971385,MNAR,brms,855
propMissAct_0.18,-0.15095392013383124,0.952800048738559,-2.037968361040767,1.7125007563483257,298,-1.5830682976917345,MNAR,brms,855
propMissAct_0.18,0.6667618382640025,0.9560608097716462,-1.2331935806734917,2.5664409179683316,299,1.2167531482561398,MNAR,brms,855
propMissAct_0.18,-1.0404704892560415,0.9657251255319398,-2.944076818049077,0.8799878541562822,300,2.1499787584808763,MNAR,brms,855
propMissAct_0.18,-0.9390831508975909,0.9523655946173394,-2.789539495646833,0.9242252431088159,301,2.762921997333767,MNAR,brms,855
propMissAct_0.18,-1.0892843162968953,0.9576586556427291,-2.9870135075640296,0.8302666140788699,302,2.016022563524219,MNAR,brms,855
propMissAct_0.18,-2.0242777045860327,0.9808214406410526,-3.9818013956985383,-0.15484232724160907,303,-1.0215660173554864,MNAR,brms,855
propMissAct_0.18,-0.18941670317538772,0.9411319428689561,-2.060901154167924,1.669859781049159,304,0.25273763047940756,MNAR,brms,855
propMissAct_0.18,-0.03220886175557174,0.9430486950397031,-1.8843183975198414,1.7975277100276141,305,1.8907311621040264,MNAR,brms,855
propMissAct_0.18,0.6211055656912042,0.9668927015322847,-1.2744456327265365,2.5587433887533932,306,1.861792194533131,MNAR,brms,855
propMissAct_0.18,0.3146554440500827,0.9628616967828989,-1.5734257730681847,2.178934496091737,307,-0.8101068706392152,MNAR,brms,855
propMissAct_0.18,0.3050440744562553,0.9462113510812498,-1.5551924052323525,2.1642244191233426,308,-2.3091362512545768,MNAR,brms,855
propMissAct_0.18,-0.694353129876489,0.9512675093623421,-2.5277028854369457,1.1368979346337427,309,-1.2390392635654623,MNAR,brms,855
propMissAct_0.18,-0.4621629645455696,0.9725765117609871,-2.374933413582229,1.4066584335783512,310,-1.5923779133230855,MNAR,brms,855
propMissAct_0.18,-1.214829875077495,0.9611071702393911,-3.125800970177948,0.6921241352004933,311,-1.380185908017557,MNAR,brms,855
propMissAct_0.18,0.032788053674788965,0.957210055337794,-1.832307190028862,1.9355017405160415,312,1.1057558218090553,MNAR,brms,855
propMissAct_0.18,0.3055018894502862,0.956467592320199,-1.563108251924864,2.186062430394466,313,-3.337014983569531,MNAR,brms,855
propMissAct_0.18,0.125321574368094,0.9560296151953896,-1.755059587339044,1.9810340666808708,314,-3.2607279077103666,MNAR,brms,855
propMissAct_0.18,-1.168419903767461,0.9489645955286702,-2.9942896369064984,0.7383466216579361,315,-2.7040446462054626,MNAR,brms,855
propMissAct_0.18,-0.6629731036848043,0.960705923771864,-2.551069039365003,1.2097467523958128,316,-1.7358838163355181,MNAR,brms,855
propMissAct_0.18,-0.08139685692257248,0.9688178061950077,-1.960529421154848,1.8488858195901334,317,-1.1716866703507707,MNAR,brms,855
propMissAct_0.18,-0.8463409178703313,0.9578135179290747,-2.666524902797689,1.0673799793980698,318,-1.4025574229572246,MNAR,brms,855
propMissAct_0.18,-0.06352923202384982,0.9565074060951317,-1.969455765334853,1.8210220892088993,319,2.0882958115196697,MNAR,brms,855
propMissAct_0.18,1.257744154471102,0.9709381951320696,-0.6640573629358731,3.1758321887290832,320,-1.3225626870389995,MNAR,brms,855
propMissAct_0.18,-0.7221501755001147,0.9616309215562844,-2.639511048184059,1.1901243072366887,321,1.2986089914344714,MNAR,brms,855
propMissAct_0.18,-0.9411336547060397,0.9523952333591491,-2.8619167881877887,0.9059203512251237,322,-0.30086880259137205,MNAR,brms,855
propMissAct_0.18,-1.7854173825119455,0.974172099603988,-3.7374592299587466,0.10495033045829906,323,-0.1583589391429115,MNAR,brms,855
propMissAct_0.18,1.0926146891643713,0.957396816656223,-0.7643894821348212,2.959978131501345,324,2.108282436906047,MNAR,brms,855
propMissAct_0.18,0.24772094062520875,0.9550927226209615,-1.5827982204280375,2.1234276313003373,325,-3.470554835752454,MNAR,brms,855
propMissAct_0.18,0.6312221873015889,0.954540154826327,-1.2808377618457358,2.5093880983178565,326,2.1575720256073048,MNAR,brms,855
propMissAct_0.18,-1.263099706906329,0.9793603019956879,-3.2012681216618843,0.6693795824665729,327,-0.15597977232038707,MNAR,brms,855
propMissAct_0.18,-1.9144131625677911,0.9722889432792039,-3.821885291890232,-0.0674620414690091,328,-1.9058839180834553,MNAR,brms,855
propMissAct_0.18,1.5701473374270662,0.9743439681959422,-0.3178119882474052,3.492737732637774,329,-1.21612161702116,MNAR,brms,855
propMissAct_0.18,-1.2726655183917253,0.9558903215318683,-3.15934602756457,0.6037881435229949,330,0.6308453114062286,MNAR,brms,855
propMissAct_0.18,-0.5696922263679803,0.9612393702460194,-2.4995659208091547,1.2933962988728986,331,-0.4058568189948625,MNAR,brms,855
propMissAct_0.18,0.3834987111684092,0.961386014891986,-1.5140306164444375,2.2626893699404484,332,-1.2776511610774892,MNAR,brms,855
propMissAct_0.18,-1.8797458961021511,0.9715392732120731,-3.794264591134028,0.03558450731430678,333,0.526035229028261,MNAR,brms,855
propMissAct_0.18,1.0294227698468272,0.9694707913536594,-0.8719058603135705,2.8799740699116194,334,0.2609301464654049,MNAR,brms,855
propMissAct_0.18,0.847254893032133,0.9626895400218985,-1.0416996602138655,2.736030846313201,335,-1.2885617239778497,MNAR,brms,855
propMissAct_0.18,0.13949337869973477,0.9608508929168456,-1.7509931400002903,2.030079299648672,336,0.27891878516104224,MNAR,brms,855
propMissAct_0.18,-0.7232518722274033,0.9636013553006705,-2.6275827069489983,1.1288729461872293,337,0.7832100233235715,MNAR,brms,855
propMissAct_0.18,1.841595381068315e-4,0.9700736994992656,-1.9133358463474923,1.877137126744,338,-0.37515748084006806,MNAR,brms,855
propMissAct_0.18,0.9727822433707768,0.9563217543628724,-0.8986760715354298,2.8996352332065536,339,1.5452296902212594,MNAR,brms,855
propMissAct_0.18,-1.6588049387581043,0.9656887089302065,-3.503592762259262,0.24613258210004071,340,-0.22152566186567416,MNAR,brms,855
propMissAct_0.18,-1.6346010676831038,0.9683406001960805,-3.5081763167592426,0.2640300754316266,341,0.11478305188694587,MNAR,brms,855
propMissAct_0.18,-0.4336046562616545,0.9488778133790077,-2.2837116856428805,1.4786181231790907,342,-2.5686998953572187,MNAR,brms,855
propMissAct_0.18,0.6803082184790508,0.9593522544704194,-1.1691762162911044,2.5557723679239834,343,-0.3509115680778907,MNAR,brms,855
propMissAct_0.18,0.4900118906170629,0.968821911899912,-1.4378450929065894,2.3875242781793804,344,-1.0936299204132496,MNAR,brms,855
propMissAct_0.18,-1.6153059417396232,0.9609135595695346,-3.508521736308598,0.27403435124939474,345,-2.595054519252825,MNAR,brms,855
propMissAct_0.18,-0.2812740966800347,0.966393258209533,-2.1869955796378724,1.6391306494594975,346,1.1947390992566573,MNAR,brms,855
