missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.18,2.7195120340096897,1.317679385603292,0.08473786333788214,5.315254188755145,328,-0.9592576213671791,MNAR,brms,813
propMissAct_0.18,-0.5782198894338892,1.3155167125914995,-3.161432351957278,1.9905322183369953,329,0.6681730858851365,MNAR,brms,813
propMissAct_0.18,1.444591634144986,1.3064040777372086,-1.1396645156796983,3.946649512515898,330,1.9313509938345104,MNAR,brms,813
propMissAct_0.18,5.113691725227723,1.3145444514968574,2.5899052139884993,7.676753134036221,331,0.52767032914699,MNAR,brms,813
propMissAct_0.18,3.6149261320599915,1.313088702480648,1.0243658415222578,6.181937018664304,332,4.075016328045937,MNAR,brms,813
propMissAct_0.18,-0.06757480090043926,1.3000468646850465,-2.6535228351014233,2.500001509210505,333,4.4682005493003345,MNAR,brms,813
propMissAct_0.18,2.3535310337253774,1.3090948842145855,-0.18171590212546435,4.90587584984517,334,2.498243992803698,MNAR,brms,813
propMissAct_0.18,1.9260581309210878,1.3064025766742409,-0.6026320642927105,4.414857281456707,335,3.8593190970796254,MNAR,brms,813
propMissAct_0.18,0.944672267550516,1.2971794538897456,-1.6146188942206212,3.4600354590913764,336,2.771778148730629,MNAR,brms,813
propMissAct_0.18,-0.29693598020326933,1.3032813975940551,-2.8656715615450477,2.277432115595061,337,6.771719027040151,MNAR,brms,813
propMissAct_0.18,1.6626014058895464,1.3140399544779828,-0.9511390130635404,4.2744858333364055,338,5.801806720326473,MNAR,brms,813
propMissAct_0.18,1.0493669058205946,1.3245014008012188,-1.5281320545070172,3.68294544902945,339,-1.7553719928585922,MNAR,brms,813
propMissAct_0.18,0.2516759357752632,1.3062883195231143,-2.3110647806003315,2.8643333264101662,340,0.38320354704494297,MNAR,brms,813
propMissAct_0.18,2.2410245166229807,1.31080894065948,-0.3558887849195075,4.855289398677306,341,2.4139350695904582,MNAR,brms,813
propMissAct_0.18,0.5987626509002434,1.3231390120751243,-2.02477597604463,3.226712025085357,342,6.237337118673664,MNAR,brms,813
propMissAct_0.18,1.4636989464278358,1.3204256804161396,-1.160959728710433,3.9855173371507147,343,-1.8189775077779613,MNAR,brms,813
propMissAct_0.18,0.30715037027259295,1.299304715783728,-2.292876335246672,2.84949811736114,344,1.3156307180349378,MNAR,brms,813
propMissAct_0.18,-0.8885227393197779,1.3130872476283013,-3.4824279184599187,1.67532263906176,345,1.5130558282547488,MNAR,brms,813
propMissAct_0.18,1.193750038427157,1.3044174402583026,-1.4266710963076177,3.6965938941693013,346,1.0840291305597725,MNAR,brms,813
propMissAct_0.18,-3.1475227631865295,1.3198406559579243,-5.739481257335873,-0.5558620506654541,347,1.7012729345453006,MNAR,brms,813
propMissAct_0.18,0.4690255676864325,1.3035140720482659,-2.088395663478328,3.0617459110899086,348,2.353358645251162,MNAR,brms,813
propMissAct_0.18,0.3130251823203583,1.3275550247350985,-2.28342970002508,2.9258798318767933,349,1.735468771331796,MNAR,brms,813
propMissAct_0.18,2.8644696933103835,1.3087265493412032,0.2690344018374856,5.4439183756220935,350,-1.6342749232514564,MNAR,brms,813
propMissAct_0.18,0.7924924816965743,1.310639053995161,-1.7355266590733063,3.384736317865024,351,0.5160111051873029,MNAR,brms,813
propMissAct_0.18,0.8662764332219313,1.316089289619134,-1.6728542258209789,3.4777345892797045,352,-0.4432264805513851,MNAR,brms,813
propMissAct_0.18,-1.2709127164992176,1.3256352485426608,-3.827552655809078,1.342705502876382,353,0.2822809262338526,MNAR,brms,813
propMissAct_0.18,-1.1739711574567555,1.304454182631732,-3.7891739701360088,1.3798496776859077,354,2.798102975901774,MNAR,brms,813
propMissAct_0.18,1.0146183533979725,1.3077522663061034,-1.551853331694447,3.5693541678064613,355,0.3429701879870304,MNAR,brms,813
propMissAct_0.18,-1.0124922776226248,1.3284915751664061,-3.634060374012611,1.626902419824328,356,2.1273144745881893,MNAR,brms,813
propMissAct_0.18,0.572613473597732,1.3197708012168092,-2.037232624675682,3.1400191208469557,357,1.1281804175919399,MNAR,brms,813
propMissAct_0.18,-0.9663561477466424,1.3089051741398605,-3.475427353811805,1.5933972104249732,358,2.9646429842690845,MNAR,brms,813
propMissAct_0.18,0.46158397247366023,1.3142553994169146,-2.075596459522232,3.0840302073285564,359,4.5809695112659234,MNAR,brms,813
propMissAct_0.18,1.1641131589319302,1.3172206570557194,-1.4298117320392414,3.7176330939988564,360,2.1787966598776944,MNAR,brms,813
propMissAct_0.18,-0.06574070596451981,1.3099075373680604,-2.6162456281159887,2.527177815087618,361,1.9799111446982245,MNAR,brms,813
propMissAct_0.18,2.891537708536805,1.3233283043928992,0.36867100956829135,5.547522204654079,362,2.2644628462925604,MNAR,brms,813
propMissAct_0.18,2.8731301597801333,1.3163832409616707,0.28545260507890097,5.4453390727531366,363,-0.17961627673399258,MNAR,brms,813
propMissAct_0.18,2.940408829297389,1.3064881716643924,0.45152761785315354,5.543267055126822,364,0.25729337903922134,MNAR,brms,813
propMissAct_0.18,1.2377922918632436,1.2920972531611623,-1.3081804977234943,3.740323584594824,365,-1.6003803120659341,MNAR,brms,813
propMissAct_0.2,2.2551500218917844,0.991673219587441,0.3272119316350462,4.230248744039563,292,0.7079627331269779,MNAR,brms,813
propMissAct_0.2,0.6422675760251503,1.1777713550398372,-1.7327457273147544,2.9002902731954485,293,1.540366001585331,MNAR,brms,813
propMissAct_0.2,0.3475992394400636,1.2474802483184522,-2.0879175254783875,2.771594243016014,294,4.593974645837913,MNAR,brms,813
propMissAct_0.2,2.0336034714464124,1.2769251493764469,-0.4949988242447304,4.511636602847673,295,4.875404661345251,MNAR,brms,813
propMissAct_0.2,5.097109660315488,1.2837008458575647,2.522096306229386,7.575066390431864,296,1.572967478615609,MNAR,brms,813
propMissAct_0.2,5.879980831060795,1.315916831577293,3.2601849781164343,8.439282555085903,297,0.17301550449924216,MNAR,brms,813
propMissAct_0.2,2.69248656863688,1.2892141928791994,0.11436473638425063,5.200258755545823,298,5.700764008924386,MNAR,brms,813
propMissAct_0.2,2.8735946637124274,1.3104446528747304,0.3280037312875479,5.494666288120951,299,1.01155306435264,MNAR,brms,813
propMissAct_0.2,2.719554835667737,1.3008631774946517,0.16962027078745615,5.276781429632398,300,1.4268375808376497,MNAR,brms,813
propMissAct_0.2,0.4265054627340808,1.2903152770747737,-2.1308859116455166,2.936326573828753,301,1.3821861198694063,MNAR,brms,813
propMissAct_0.2,0.38340556587361546,1.2963598213385779,-2.20490195146881,2.89609308835321,302,1.7713925787788503,MNAR,brms,813
propMissAct_0.2,4.845823857989756,1.2993564839877223,2.272948804970615,7.400662747545861,303,-2.1248244167078854,MNAR,brms,813
propMissAct_0.2,2.907845501920904,1.2915875132659542,0.3553745835380182,5.450489379739397,304,-0.5263935936156794,MNAR,brms,813
propMissAct_0.2,5.97668319398619,1.3157190207038778,3.4150433964981577,8.585740416274023,305,-0.12039296114306305,MNAR,brms,813
propMissAct_0.2,0.31010650172406024,1.2904623099968588,-2.262275340869537,2.834740675355265,306,0.6367955905391428,MNAR,brms,813
propMissAct_0.2,2.1059391016267703,1.2874234952052128,-0.4213994806141104,4.642656038912373,307,-3.246807061146452,MNAR,brms,813
propMissAct_0.2,-0.1623370603957108,1.307940023082391,-2.732133794554271,2.430922124346914,308,5.264164713086796,MNAR,brms,813
propMissAct_0.2,-1.4924070221477483,1.3203441090311583,-4.152088060908127,1.0753070456939557,309,-0.632868525987049,MNAR,brms,813
propMissAct_0.2,-0.15347157983999224,1.3129677118265686,-2.7427191971168345,2.429434686682969,310,-0.007752038375861914,MNAR,brms,813
propMissAct_0.2,3.6059691698863605,1.3034046244885027,1.0716125236989558,6.140663261051164,311,-0.22782407378293856,MNAR,brms,813
propMissAct_0.2,3.048325846994047,1.3164319410327607,0.47510621285807036,5.629996490294788,312,-0.31050696234390474,MNAR,brms,813
propMissAct_0.2,1.1744844317425849,1.3099277703132364,-1.4070785085901396,3.793375725156296,313,-0.47870578735009156,MNAR,brms,813
propMissAct_0.2,-0.2782409536314314,1.301014944570487,-2.84842529969854,2.2793451472530566,314,2.173610782223863,MNAR,brms,813
propMissAct_0.2,-0.1001027607652267,1.3078009969441449,-2.665947795999935,2.448430178655479,315,1.799794567083935,MNAR,brms,813
propMissAct_0.2,0.30624895718511175,1.3007381343768099,-2.209920966510335,2.853932602967686,316,-0.23559021475921715,MNAR,brms,813
propMissAct_0.2,1.4690457493781666,1.3093637046010826,-1.1023487730598711,4.038949361971904,317,1.332247389758948,MNAR,brms,813
propMissAct_0.2,1.3133099127152899,1.3109781526650628,-1.212834125382216,3.922461772177555,318,0.2815367598520771,MNAR,brms,813
propMissAct_0.2,-0.04211139878345892,1.307842305685126,-2.634463592163142,2.538716271629405,319,2.0957002055857155,MNAR,brms,813
propMissAct_0.2,3.736094375506316,1.3027565545047186,1.2167042084235784,6.3132466089394015,320,1.549333477533542,MNAR,brms,813
propMissAct_0.2,1.0151422497742653,1.3045598521765274,-1.454199857194481,3.5907827790946723,321,1.9000814892236209,MNAR,brms,813
propMissAct_0.2,1.0649978891958825,1.3003254633944126,-1.5300600294637745,3.6550283184973336,322,1.3710668572751858,MNAR,brms,813
propMissAct_0.2,-3.181797214737256,1.2969762970587393,-5.754848919322467,-0.657268628689412,323,-0.4985584687956842,MNAR,brms,813
propMissAct_0.2,0.7194989359215579,1.3087325366160245,-1.8762181707757954,3.2528363111653125,324,1.418383139314846,MNAR,brms,813
propMissAct_0.2,-0.8973243452725845,1.309294770949996,-3.491764056508921,1.639475708230626,325,-1.7505943539708309,MNAR,brms,813
propMissAct_0.2,4.256554916027545,1.2980274995778736,1.6911238650458937,6.778016895449479,326,1.0024687557687084,MNAR,brms,813
propMissAct_0.2,2.778340764059676,1.3138959350782657,0.22983978839228408,5.362348223427304,327,1.5871000364838599,MNAR,brms,813
propMissAct_0.2,2.6831187108821615,1.3080596710672732,0.10476971665727985,5.280829705471561,328,-0.9592576213671791,MNAR,brms,813
propMissAct_0.2,-0.591853924887481,1.3234815701393432,-3.235671515312699,1.9887084037929734,329,0.6681730858851365,MNAR,brms,813
propMissAct_0.2,1.4095740234006378,1.3089588569819184,-1.1922731893892144,3.9754531354865117,330,1.9313509938345104,MNAR,brms,813
propMissAct_0.2,5.089181140105173,1.300891171891043,2.5612455803153766,7.703565702432358,331,0.52767032914699,MNAR,brms,813
propMissAct_0.2,3.5886375728586977,1.307067538117441,1.0187966569884472,6.176100903762988,332,4.075016328045937,MNAR,brms,813
propMissAct_0.2,-0.08839666594302405,1.323670321367119,-2.6823591219502676,2.5104695769213397,333,4.4682005493003345,MNAR,brms,813
propMissAct_0.2,2.3523720085516033,1.310913633677858,-0.18071368832396786,4.938448977674127,334,2.498243992803698,MNAR,brms,813
propMissAct_0.2,1.9053419221500285,1.3134037157994758,-0.6929826474393306,4.47140038634454,335,3.8593190970796254,MNAR,brms,813
propMissAct_0.2,0.9309458882200499,1.3009091651139508,-1.63715559635344,3.4599933130860796,336,2.771778148730629,MNAR,brms,813
propMissAct_0.2,-0.312373646859753,1.310489616468745,-2.8962721877880324,2.2648552933968222,337,6.771719027040151,MNAR,brms,813
propMissAct_0.2,1.6561338215305614,1.3133245764434744,-0.9669423276485218,4.226354741188542,338,5.801806720326473,MNAR,brms,813
propMissAct_0.2,1.0280355584265701,1.2943122819481505,-1.4632289594519785,3.603594686106296,339,-1.7553719928585922,MNAR,brms,813
propMissAct_0.2,0.27482431724801404,1.3137456232910283,-2.3022497840404768,2.833721292492302,340,0.38320354704494297,MNAR,brms,813
propMissAct_0.2,2.23453090943759,1.323827031742929,-0.3841066431762078,4.849823679601527,341,2.4139350695904582,MNAR,brms,813
propMissAct_0.2,0.6077007405027123,1.2990373032691338,-1.9196768348959934,3.158834247601971,342,6.237337118673664,MNAR,brms,813
propMissAct_0.2,1.497254602270791,1.3003326183762873,-1.084792544321265,4.0772945341655085,343,-1.8189775077779613,MNAR,brms,813
propMissAct_0.2,0.30467688001370596,1.304716942742983,-2.3154077396984207,2.828765283741007,344,1.3156307180349378,MNAR,brms,813
propMissAct_0.2,-0.9218752619848253,1.3171749875856191,-3.5220168731586305,1.6664528113948587,345,1.5130558282547488,MNAR,brms,813
propMissAct_0.2,1.1744241268101856,1.298314629954746,-1.414743415864711,3.681365425198203,346,1.0840291305597725,MNAR,brms,813
propMissAct_0.2,-3.0958475790920525,1.3227235766938779,-5.714064833376228,-0.4948701277184807,347,1.7012729345453006,MNAR,brms,813
propMissAct_0.2,0.4896011365889738,1.3070122833657525,-2.0493926860089946,3.053039375511536,348,2.353358645251162,MNAR,brms,813
propMissAct_0.2,0.3076949628503816,1.315251433176949,-2.2848387983831735,2.8920267886974518,349,1.735468771331796,MNAR,brms,813
propMissAct_0.2,2.8333465562591473,1.3062680716580064,0.2334790540778042,5.441694727086495,350,-1.6342749232514564,MNAR,brms,813
propMissAct_0.2,0.7781013903303806,1.3033259758634013,-1.7495806174506605,3.321629400047806,351,0.5160111051873029,MNAR,brms,813
propMissAct_0.2,0.8738497785808386,1.2867686569354064,-1.6253828402594677,3.4326185817972594,352,-0.4432264805513851,MNAR,brms,813
propMissAct_0.2,-1.2493602070831566,1.2926040599545112,-3.845823038497838,1.2858944442388869,353,0.2822809262338526,MNAR,brms,813
propMissAct_0.2,-1.1428290456592127,1.2965101986462937,-3.7048539422923246,1.425105477982357,354,2.798102975901774,MNAR,brms,813
propMissAct_0.2,1.0241520360936511,1.2962511591852306,-1.5004188130893779,3.5381883931286664,355,0.3429701879870304,MNAR,brms,813
propMissAct_0.2,-0.9826258877391241,1.304620772420911,-3.6025015662204383,1.5507080048496455,356,2.1273144745881893,MNAR,brms,813
propMissAct_0.2,0.5530428226923317,1.3021708522874074,-2.00092112793295,3.0740732530017483,357,1.1281804175919399,MNAR,brms,813
propMissAct_0.2,-0.9633063448808717,1.3101715426716505,-3.5685612896642858,1.578066050812899,358,2.9646429842690845,MNAR,brms,813
propMissAct_0.2,0.45581240646900706,1.2795985082098784,-2.036065721205357,2.969384483495911,359,4.5809695112659234,MNAR,brms,813
propMissAct_0.2,1.1329261828671906,1.3024778964629684,-1.4075807532025657,3.66810888331204,360,2.1787966598776944,MNAR,brms,813
propMissAct_0.2,-0.05374621923601709,1.3009582872194467,-2.644260697725129,2.4479488404416685,361,1.9799111446982245,MNAR,brms,813
propMissAct_0.2,2.8736109995288275,1.2907740557945289,0.3240436045894721,5.374447158126833,362,2.2644628462925604,MNAR,brms,813
propMissAct_0.2,2.882735580000338,1.2990314040680726,0.3129269026840368,5.417820437870969,363,-0.17961627673399258,MNAR,brms,813
propMissAct_0.2,2.900283755203689,1.3012840460368413,0.35217094194531023,5.382091901110834,364,0.25729337903922134,MNAR,brms,813
propMissAct_0.2,1.2430865802560729,1.3037495154588,-1.2844932397531486,3.795777556252538,365,-1.6003803120659341,MNAR,brms,813
propMissAct_0.22,2.2465273059602477,0.9716235876080805,0.34271242939950153,4.131774078288599,292,0.7079627331269779,MNAR,brms,813
propMissAct_0.22,0.6463357469925541,1.1665852599021815,-1.6526994020406656,2.9274666348626646,293,1.540366001585331,MNAR,brms,813
propMissAct_0.22,0.41051135324042654,1.2174393828277565,-1.963138712311336,2.7835221740702347,294,4.593974645837913,MNAR,brms,813
propMissAct_0.22,2.0180789376694745,1.256738269249751,-0.45075237944633106,4.469038755694687,295,4.875404661345251,MNAR,brms,813
propMissAct_0.22,4.938962007329072,1.2579306311592473,2.5411824037572965,7.431284583951637,296,1.572967478615609,MNAR,brms,813
propMissAct_0.22,5.707092625763076,1.282670821593736,3.155156116200231,8.200215245530572,297,0.17301550449924216,MNAR,brms,813
propMissAct_0.22,2.66821455523591,1.2685303140433903,0.23313528133230121,5.183384821955685,298,5.700764008924386,MNAR,brms,813
propMissAct_0.22,2.8579530459904356,1.2523899389161146,0.40184960825696714,5.308229410915367,299,1.01155306435264,MNAR,brms,813
propMissAct_0.22,2.6669889760710555,1.2682440106247959,0.14017050757152652,5.12114516541688,300,1.4268375808376497,MNAR,brms,813
propMissAct_0.22,0.45644037277592425,1.281892898941793,-2.1225898424831757,2.9599774275687953,301,1.3821861198694063,MNAR,brms,813
propMissAct_0.22,0.44361085600252015,1.2620617187538696,-1.9976285846448898,2.914969028649031,302,1.7713925787788503,MNAR,brms,813
propMissAct_0.22,4.716057615772937,1.2759881517250469,2.198311573583075,7.250824455624985,303,-2.1248244167078854,MNAR,brms,813
propMissAct_0.22,2.852792766687148,1.2666819325182996,0.3443591526984373,5.327319435659087,304,-0.5263935936156794,MNAR,brms,813
propMissAct_0.22,5.8179724673472615,1.2744430423465305,3.362345545126291,8.343273993287003,305,-0.12039296114306305,MNAR,brms,813
propMissAct_0.22,0.3747782351098104,1.2549961191303471,-2.119257776784159,2.8335439867834,306,0.6367955905391428,MNAR,brms,813
propMissAct_0.22,2.0918052419414606,1.2613717924303618,-0.3733283242718837,4.627001100100592,307,-3.246807061146452,MNAR,brms,813
propMissAct_0.22,-0.0625842136240337,1.2663605639534123,-2.5467093881578275,2.4416295472865506,308,5.264164713086796,MNAR,brms,813
propMissAct_0.22,-1.3820551077199164,1.2798252342726888,-3.9368246090309644,1.1201548113414537,309,-0.632868525987049,MNAR,brms,813
propMissAct_0.22,-0.09176921231922865,1.2584034475200583,-2.508323091140011,2.3887553705832674,310,-0.007752038375861914,MNAR,brms,813
propMissAct_0.22,3.5149169514325904,1.2584312573744303,1.0878422718073342,6.030897153867416,311,-0.22782407378293856,MNAR,brms,813
propMissAct_0.22,3.0120964068550915,1.2621881200414815,0.5382440688081779,5.49552498056319,312,-0.31050696234390474,MNAR,brms,813
propMissAct_0.22,1.2270840012533204,1.289958398996888,-1.3568877732978624,3.736235242941005,313,-0.47870578735009156,MNAR,brms,813
propMissAct_0.22,-0.21271907062864498,1.2686922245929277,-2.6935780477598814,2.2681626025845656,314,2.173610782223863,MNAR,brms,813
propMissAct_0.22,-0.06525650971416945,1.260064333300676,-2.514448050296204,2.3794075172129854,315,1.799794567083935,MNAR,brms,813
propMissAct_0.22,0.33515316153732705,1.2624037967712058,-2.133955379790796,2.8383345869647196,316,-0.23559021475921715,MNAR,brms,813
propMissAct_0.22,1.4997043635441325,1.268989936254608,-0.9973399834044641,3.9793300850114925,317,1.332247389758948,MNAR,brms,813
propMissAct_0.22,1.3341732083590772,1.2647750060602116,-1.1579979716645992,3.8405214328999047,318,0.2815367598520771,MNAR,brms,813
propMissAct_0.22,0.05837673753463083,1.268559879364087,-2.3769054825949896,2.5622529009977937,319,2.0957002055857155,MNAR,brms,813
propMissAct_0.22,3.699813913050472,1.271905770873366,1.1974875644155496,6.197523364023465,320,1.549333477533542,MNAR,brms,813
propMissAct_0.22,1.0486025029851909,1.2705737291335204,-1.4277210847986976,3.528104259864606,321,1.9000814892236209,MNAR,brms,813
propMissAct_0.22,1.0994404469079615,1.2727562199913203,-1.4142756606234,3.6008441660323895,322,1.3710668572751858,MNAR,brms,813
propMissAct_0.22,-3.0349504434377828,1.275851629976654,-5.562119187116912,-0.5478491026456815,323,-0.4985584687956842,MNAR,brms,813
propMissAct_0.22,0.771104663276505,1.2749686748747886,-1.7034211105157346,3.257243956680225,324,1.418383139314846,MNAR,brms,813
propMissAct_0.22,-0.7716775962896201,1.260588224335847,-3.288006462262249,1.6361497874822375,325,-1.7505943539708309,MNAR,brms,813
propMissAct_0.22,4.172318480571105,1.257628130159958,1.7197789019100775,6.64158387227255,326,1.0024687557687084,MNAR,brms,813
propMissAct_0.22,2.7244487285016667,1.2756764891693853,0.16110358062670196,5.248090119642997,327,1.5871000364838599,MNAR,brms,813
propMissAct_0.22,2.656380586516249,1.2664201716333225,0.20744696695946763,5.1203610188721544,328,-0.9592576213671791,MNAR,brms,813
propMissAct_0.22,-0.4511277433379318,1.280741090837424,-2.9803148344817885,2.0745921643604404,329,0.6681730858851365,MNAR,brms,813
propMissAct_0.22,1.41548393953153,1.2562010923086202,-0.9993745828510214,3.8269325998147266,330,1.9313509938345104,MNAR,brms,813
propMissAct_0.22,4.9468241899407035,1.2665583886134433,2.4992075661211053,7.419776767456034,331,0.52767032914699,MNAR,brms,813
propMissAct_0.22,3.557129206743189,1.2608630822118136,1.0334374880274622,6.010947877835148,332,4.075016328045937,MNAR,brms,813
propMissAct_0.22,-0.014592910562672475,1.281484157916238,-2.5687494775853432,2.5454432662432693,333,4.4682005493003345,MNAR,brms,813
propMissAct_0.22,2.3673478876279477,1.2744850972760007,-0.16910578498745807,4.850476673485908,334,2.498243992803698,MNAR,brms,813
propMissAct_0.22,1.9670926390094892,1.2811876021785937,-0.5903116494917755,4.44315899952321,335,3.8593190970796254,MNAR,brms,813
propMissAct_0.22,1.0056729919791283,1.269948711620894,-1.5016201681993182,3.450234243700211,336,2.771778148730629,MNAR,brms,813
propMissAct_0.22,-0.21149269007122748,1.2622652858108052,-2.7289599713670554,2.281577265636544,337,6.771719027040151,MNAR,brms,813
propMissAct_0.22,1.668163815035829,1.2587181001534555,-0.8123609555769997,4.113981332960899,338,5.801806720326473,MNAR,brms,813
propMissAct_0.22,1.082806867884053,1.264012942348586,-1.42932683792938,3.58830101520847,339,-1.7553719928585922,MNAR,brms,813
propMissAct_0.22,0.2931424049374618,1.283472614142022,-2.230729852794836,2.8394800131519395,340,0.38320354704494297,MNAR,brms,813
propMissAct_0.22,2.1584158625649974,1.2714936544622637,-0.2829968288827312,4.689250451157625,341,2.4139350695904582,MNAR,brms,813
propMissAct_0.22,0.6474612798470523,1.277818371592129,-1.87967787955016,3.1010121031399227,342,6.237337118673664,MNAR,brms,813
propMissAct_0.22,1.5032133956998808,1.2630899597000411,-0.9539767123305334,3.955154580246681,343,-1.8189775077779613,MNAR,brms,813
propMissAct_0.22,0.3946668952204568,1.2803484128016023,-2.1142067444579467,2.893804148698187,344,1.3156307180349378,MNAR,brms,813
propMissAct_0.22,-0.8259883750770544,1.280155513432043,-3.312396961136686,1.7467081969945293,345,1.5130558282547488,MNAR,brms,813
propMissAct_0.22,1.1774436753082569,1.2517931607569905,-1.2821219845131993,3.666677302541007,346,1.0840291305597725,MNAR,brms,813
propMissAct_0.22,-2.9811183355398367,1.2803458726574248,-5.492305999781307,-0.4732931104458052,347,1.7012729345453006,MNAR,brms,813
propMissAct_0.22,0.5398033042061265,1.2705084832642783,-1.9066043550362028,3.0679194988781777,348,2.353358645251162,MNAR,brms,813
propMissAct_0.22,0.36788737316120673,1.2851606488218215,-2.1583570973690662,2.8768851113984732,349,1.735468771331796,MNAR,brms,813
propMissAct_0.22,2.8293600005075947,1.2773193142939017,0.3173868545028707,5.302429696252067,350,-1.6342749232514564,MNAR,brms,813
propMissAct_0.22,0.788379551935541,1.2698156810049963,-1.717343083539467,3.2627684331976865,351,0.5160111051873029,MNAR,brms,813
propMissAct_0.22,0.9249885654071894,1.2670933603234449,-1.532478442041797,3.3930788956467652,352,-0.4432264805513851,MNAR,brms,813
