date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2012-02-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,044,0.05224884216024807,-10.199784282000463,0.2992612921009213,3.500460566282866
2012-02-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,045,0.2283299183383699,-9.660394351208476,0.08134047291331774,3.4656744501974504
2012-02-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,046,-0.027420288732222305,-10.686572334156116,0.2878049593549973,3.4832187598483597
2012-02-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,047,-0.42141091254307095,-8.501822496267117,0.11459471997544755,3.5340771770818504
2012-02-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,048,0.2117274718106314,-9.197762924388345,0.22922002757238907,3.500460566282866
2012-02-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,049,0.5298506487808619,-10.044821952835646,0.16443723503637858,3.500460566282866
2012-02-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,050,0.10803296320554101,-10.283488876791944,0.2452210931553172,3.474485079879605
2012-02-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,051,0.20127974985683833,-10.601201796502869,0.31383138535649063,3.4387669972775257
2012-02-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,052,NA,NA,0.2949229513363306,3.4387669972775257
2012-02-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,053,0.0781102675549369,-6.770198963444685,0.27601451731617055,3.4918768225914745
2012-02-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,054,0.06731547702834241,-7.256664630424048,0.21907148599995785,3.474485079879605
2012-02-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,055,0.12612748230410106,-7.561771061371965,0.11745219841768877,3.5666003687874106
2012-02-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,056,-0.21734531280098845,-7.119427876886421,0.2641726580560727,3.5423076762183663
2012-02-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,057,0.026249640896627745,-10.288369870425363,0.15517846035998015,3.4204178586093295
2012-02-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,058,0.5591979153838638,-9.90490571497756,0.210314064730352,3.4832187598483597
2012-02-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,059,-0.2618051537700494,-10.816025148997891,0.15108420285422292,3.4296345137142534
2012-02-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,060,-0.9743022071818713,-8.141235275378058,0.14972731946804246,3.500460566282866
2012-03-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,061,0.1958500104621826,-9.511938943787833,0.187349247063819,3.6286357597068633
2012-03-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,062,-0.8965865515622755,-7.714094011461439,0.2754039629262452,3.508971255950774
2012-03-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,063,0.12744746616038485,-8.088544764012303,0.23626715354036848,3.7881426387346466
2012-03-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,064,-0.07057730649289845,-9.351930194152704,0.25229229628510447,3.5666003687874106
2012-03-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,065,0.07300795649341335,-11.085833517033938,0.4317529501790397,3.4918768225914745
2012-03-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,066,0.10191082874310613,-10.101294305719254,0.44567615903099367,3.4656744501974504
2012-03-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,067,-0.12399880237486617,-8.89814604655136,0.33092353466327945,3.5666003687874106
2012-03-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,068,0.03498296426229458,-8.879247117420672,0.25291570523139056,3.942293318561905
2012-03-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,069,-0.4056183516507007,-11.86206536690213,0.35729578494823744,4.16763226043955
2012-03-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,070,-0.9971839375356069,-10.369991303827216,0.3807082890418882,4.036603998033146
2012-03-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,071,-0.8671379244222182,-9.700340454495567,0.3237115652666354,3.9200701817771946
2012-03-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,072,-0.2625521467784259,-7.142971213025492,0.26671484149138264,3.9640333051983108
2012-03-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,073,0.4759601393855831,-0.8724065464353209,0.592035613181744,4.325535289885359
2012-03-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,074,NA,NA,0.5001754498301667,4.435380117990514
2012-03-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,075,-1.2117832933315977,-1.466388503135617,0.4083152864785895,4.383733529128347
2012-03-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,076,-0.43697510543991536,-2.453498313073953,0.5904708571351814,4.39077581175376
2012-03-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,077,-0.2537511308661124,-2.47754722574798,0.5971676339564382,4.355057729151681
2012-03-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,078,-1.5462172083976293,-2.5015961384220065,0.5934615747133593,4.3292736119959665
2012-03-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,079,-0.5071288874494343,-2.525645051096033,0.6070133901731133,4.255739527949817
2012-03-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,080,-2.7478928702202148,-2.5496939637700597,0.4781317972217638,4.206346772620241
2012-03-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,081,-0.17608124808434203,-2.5737428764440864,0.5569742728228887,4.158821630757395
2012-03-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,082,-0.21054903451327087,-2.597791789118113,0.5101592755760022,4.12735836130161
2012-03-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,083,0.21510211081129652,-2.6218407017921392,0.522635967945876,4.136449333002862
2012-03-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,084,-0.39231285698610135,-2.645889614466166,0.2120823526963702,4.046554328886314
2012-03-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,085,0.36317260610641244,-2.669938527140192,0.4728628439886201,4.006144790548438
2012-03-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,086,0.10599654729164143,-2.6939874398142187,0.670632485120274,3.9087706265232613
2012-03-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,087,0.15310584132233795,-2.718036352488246,0.46376286349760326,3.8622506108883687
2012-03-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,088,NA,NA,0.4857500512273709,3.874085068535371
2012-03-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,089,-0.06502146152758517,-2.049397828166559,0.5077372389571385,3.7881426387346466
2012-03-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,090,-0.17099336366555606,-3.320306516763105,0.3132713530705528,3.7817117484043563
2012-03-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,091,-0.9274895878369492,-4.061550601398409,0.5053573130783688,3.807190833705341
2012-04-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,092,0.15781977076921458,-3.8159159017369153,0.4874536248653341,3.7881426387346466
2012-04-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,093,-0.6302091420118403,-5.102272057529781,0.8066772560073969,3.7752392338987386
2012-04-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,094,-1.8382518993320969,-3.4625958461501267,0.6232937652454078,3.7687245528775453
2012-04-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,095,0.5579864545759864,-6.1058619022141665,0.714103843346363,3.7422329374305687
2012-04-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,096,0.1373631839595155,-6.580337210281348,0.6139099041474622,3.6941136890863704
2012-04-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,097,-1.555666061166845,-7.724270892200523,0.8494859055031936,3.6941136890863704
2012-04-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,098,-0.8733569776623488,-8.657956196537063,0.854666738485141,3.6727605646158015
2012-04-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,099,0.49289934490198833,-8.714791109810239,0.793370305415409,3.701131261745017
2012-04-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,100,0.3324426621905528,-8.240593756884357,0.6669436942923864,3.636126431436021
2012-04-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,101,0.5945982479732774,-10.093535173644636,0.38640558670317754,3.643561409923539
2012-04-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,102,-0.1881157305017267,-10.15692918859273,0.5794198759715335,3.590316895404727
2012-04-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,103,-0.024171398316248885,-9.856967236159251,0.603053067455175,3.605821081940692
2012-04-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,104,0.1251020770654761,-10.750396066035762,0.882426337589854,3.6210885540714806
2012-04-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,105,0.3721301251837753,-6.775975195167639,0.8051561804736843,3.613483954686261
2012-04-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,106,-1.1898276819627256,-6.526137380430475,0.4068429520344497,3.605821081940692
2012-04-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,107,0.8579398665583767,-7.741046573962363,0.5305073036978534,3.7945324368334177
2012-04-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,108,0.1949348336163414,-10.362084523793364,0.6405484384615383,3.665540316642314
2012-04-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,109,0.44314457112371114,-8.240938817517879,0.7566465375734139,3.6286357597068633
2012-04-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,110,-0.23961952740243928,-8.226126938699826,0.8547081466644569,3.6582675573132346
2012-04-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,111,0.027504026733416245,-9.523027605997356,0.25128466936910343,3.8134604467189366
2012-04-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,112,-0.6400370736349069,-10.753017546932284,0.9273495438314968,4.016401290715627
2012-04-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,113,0.17490099524258304,-5.687647005772574,0.6727905063023071,3.9586424565634344
2012-04-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,114,NA,NA,0.8066551178732246,3.8442321053856903
2012-04-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,115,0.3476127855925956,-3.675772185716109,0.9405197294441422,3.762167152331386
2012-04-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,116,0.5363511590564275,-6.2314908721486235,0.9319184093716156,3.665540316642314
2012-04-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,117,0.7968419161993371,-6.1972459010014855,0.4103489614932679,3.7080999310611102
2012-04-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,118,0.3315499740251026,-6.295842546022694,0.8751620510960769,3.636126431436021
2012-04-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,119,-0.926735899686892,-4.293290286643393,0.9058261103408805,3.5980990358467815
2012-04-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,120,-0.09228290203920052,-4.023454659443922,1,3.613483954686261
2012-04-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,121,0.31067502000164515,-4.989375571099762,0.3673117330953295,3.6210885540714806
2012-05-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,122,0.8796050976691571,-3.6939645272172585,0.8947585693316319,3.6582675573132346
2012-05-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,123,0.6675829322263271,-1.3538516594647187,0.7018110037001001,3.665540316642314
2012-05-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,124,-0.9750815506632895,-0.407494335727585,0.6805767893017384,3.9200701817771946
2012-05-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,125,0.2845334069843768,-1.8419346239898384,0.674293607780539,4.332998011086949
2012-05-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,126,-0.44660334271072166,-2.322360804263326,0.5495546141323778,4.176365940408305
2012-05-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,127,0.2161674033610963,-2.874037098563014,0.6999423129102187,4.026553662179645
2012-05-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,128,-0.8014530004456917,-3.492935250193489,0.3950556822951733,4.006144790548438
2012-05-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,129,0.5540271251727685,-2.0776966713621388,0.8154807386786297,3.980033646544752
2012-05-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,130,0.7076156189125565,-1.8999047216405236,0.3939770082445502,3.93124348237532
2012-05-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,131,0.5353433045704505,-1.704140085518544,0.9297895387881696,3.8442321053856903
2012-05-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,132,0.7378574179188995,-1.3108227381424442,0.917690842426702,3.7945324368334177
2012-05-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,133,0.5340271786225016,-1.5688128738989315,0.5832656642257611,3.7489219255813655
2012-05-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,134,0.7880649983855301,-1.563797142265394,0.935980228594821,3.7080999310611102
2012-05-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,135,0.3861688527118586,-1.5587814106318565,0.9317432217671232,3.687046521863278
2012-05-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,136,-0.211062621794774,-1.553765678998319,0.9150303101286832,3.6509415172211614
2012-05-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,137,1.1384108048857893,-1.5487499473647814,0.6858173431323298,3.6509415172211614
2012-05-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,138,1.3594338713458205,-1.543734215731244,0.9459990701698788,3.5745685384365875
2012-05-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,139,0.06670437040340725,-1.5387184840977066,0.8893417587488572,3.5824737179437007
2012-05-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,140,0.5107362242247966,-1.533702752464169,0.9244380560290892,3.5585681970901466
2012-05-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,141,1.113609154437666,-1.5286870208306316,0.916240053179704,3.4918768225914745
2012-05-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,142,0.2132504928649974,-1.523671289197094,0.8005574012882132,3.5585681970901466
2012-05-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,143,1.4506653271130387,-1.5186555575635563,0.6581165522455463,3.5585681970901466
2012-05-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,144,1.1372530100381857,-1.513639825930019,0.9246376445299308,3.5980990358467815
2012-05-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,145,1.2100192633819424,-0.5246563908920564,0.8707495314543123,3.508971255950774
2012-05-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,146,0.8489996298929972,-2.186760359340848,0.9284564408910576,3.4111154659470158
2012-05-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,147,1.1994998879343883,-3.895597947393569,0.7800044784119776,3.3293578930936993
2012-05-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,148,-0.4276426434778818,-2.476449933685985,0.5227561751245082,3.343456817473201
2012-05-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,149,0.3238110452785698,-0.895145423046193,0.8635738260502676,3.6727605646158015
2012-05-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,150,1.4999648635040788,-4.724606397869748,0.9353178146328,3.7817117484043563
2012-05-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,151,1.4214361441641894,-6.284946487296255,0.5275277120066342,3.525778374267156
2012-05-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,152,0.90163799768623,-9.350628758767956,0.7331148699123646,3.550470986857527
2012-06-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,153,0.794176225335645,-9.449680633340824,0.2070800474668693,3.5423076762183663
2012-06-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,154,0.31541105141909803,-8.632454621746103,0.42114563778041986,3.8196909964695727
2012-06-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,155,0.5079389699151332,-13.8473669795925,0.6348455700834094,4.136449333002862
2012-06-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,156,0.5194309550061372,-12.86840171256885,0.8156613260927101,4.011286190048857
2012-06-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,157,-1.2942696272738754,-12.070182766427031,0.8927221108990018,3.838153059309308
