date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2013-02-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,032,-1.3610275622756105,-3.2584489615721908,0.5260923674110758,-0.9916862313018303
2013-02-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,033,-0.9725367917532242,-3.2617199147383737,0.48016423476281234,-1.2129232043454583
2013-02-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,034,-1.0172404169944207,-2.8830345044686023,0.4706656422899166,-1.2942365602204504
2013-02-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,035,-0.9932279358271453,-2.837101530364055,0.4531820825195154,-1.3257186984908027
2013-02-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,036,-0.9240606814194633,-2.9447703339066713,0.21961828603308955,-1.3670738841727168
2013-02-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,037,-1.1179553167426381,-2.4702426793695516,0.38432174482707304,-1.3986792235880479
2013-02-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,038,-0.5357254663662647,-2.9403674472713943,0.27907700262075436,-1.3884110215608478
2013-02-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,039,-0.5530170821846233,-2.6069407646625304,0.4778477399541917,-1.4195374537084577
2013-02-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,040,-0.6058916006243467,-2.2473788615132624,0.5652760462076553,-1.4492484923617326
2013-02-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,041,0.03509885638725298,-1.121957575698253,0.23430779840008825,-0.5293454748016637
2013-02-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,042,-1.830835294910599,-1.436972701577851,0.2973789455533198,0.6131610074236712
2013-02-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,043,-0.6207351467022657,-3.16776806289639,0.5596375026329923,-0.4375379255485409
2013-02-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,044,-0.7126588905915384,-2.70350226751145,0.4836450349337965,-0.8562482604067261
2013-02-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,045,-0.15952257611155055,-2.798848881115946,0.40323950609974774,-1.113293363396617
2013-02-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,046,-0.351597011669674,-2.2144597891387394,0.5624061822804346,-1.2517630376617224
2013-02-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,047,-0.28329883914486104,-2.5024284893044166,0.5239730596813771,-1.347271256876537
2013-02-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,048,-0.5531293657482721,-2.0576037109117795,0.6380780855166795,-1.4055837389345922
2013-02-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,049,0.092732974639003235,-2.274008884757627,0.5019852074340257,-1.363746094080042
2013-02-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,050,-0.09335364347533877,-2.2017527383884232,0.38731865088405065,-1.3861434468930676
2013-02-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,051,-0.15029050036987546,-2.2024520183264142,0.6891595872513102,-1.4195374537084577
2013-02-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,052,-0.0024506634263677285,-2.5348893953430425,0.6678494342026997,-1.467508281494487
2013-02-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,053,0.3113269780889418,-2.182230818996096,0.18775199619063004,-1.4650542925329204
2013-02-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,054,0.8549831474017621,-2.5018245410171644,0.3060290826164647,-1.4811139335502659
2013-02-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,055,0.6185008385096641,-1.9320586417910512,0.6595420006224703,-1.4886139687068123
2013-02-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,056,1.1714606821654288,-2.416360684138838,0.3772067438334673,-1.4936454258621794
2013-02-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,057,NA,NA,0.36589115972485703,-1.4974357020359603
2013-02-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,058,0.8668275886644575,-2.539842700819472,0.35457557561624675,-1.4949072556826015
2013-02-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,059,1.4294801109046518,-4.13905191486465,0.2708269574379265,-1.4999705576391482
2013-03-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,060,1.3581832969737344,-3.7468212234571583,0.5126076826099595,-1.5217802739336979
2013-03-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,061,1.1180517953399645,-3.537564690236591,0.8245916613401975,-1.530900858330507
2013-03-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,062,1.023475400051675,-3.270497291810667,0.8377079755973346,-1.523078132649298
2013-03-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,063,0.8480662061899918,-2.4079050980918604,0.39589765733453575,-1.5387852618546558
2013-03-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,064,1.350784949800617,-5.308428439512612,0.4192218815888226,-1.4974357020359603
2013-03-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,065,1.2566943002035857,-4.228312980663669,0.7175842472699479,-1.4898694616526444
2013-03-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,066,1.1499252265415425,-3.6170186055287217,0.8494222712459433,-1.4886139687068123
2013-03-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,067,1.0980459849972746,-3.3898362392173156,0.7665657068596543,-1.4848569198291002
2013-03-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,068,1.592723375108221,-4.53217770629132,0.32675792908255497,-1.2224926553616091
2013-03-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,069,NA,NA,0.31138662894093677,1.0896618886485874
2013-03-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,070,-2.387636445723204,-2.3299064434128818,0.2960153287993186,1.2798886249496553
2013-03-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,071,-1.0050327501258314,-3.2366218651671232,0.597310991428263,0.17812175953303014
2013-03-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,072,-0.5705440765206845,-3.380852174544587,0.8511480748118766,-0.6411368807897804
2013-03-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,073,-0.5058187054385906,-2.8365889620458633,0.5495863130959151,-1.0070711501413097
2013-03-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,074,-0.1447187241467414,-3.832535288141143,0.5139432537232392,-1.0385698172006805
2013-03-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,075,0.4153096055185012,-3.426784398527837,0.6973321389098792,-0.9765344262812279
2013-03-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,076,0.3588548961462075,-2.6964007613541674,0.9138474951746196,-1.1306851061084862
2013-03-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,077,0.3951432046484043,-3.3944489758220326,0.4337689658060676,-1.1940547200410756
2013-03-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,078,0.6522176928882821,-2.8149150433595533,0.9453143855031152,-1.2717637043683918
2013-03-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,079,0.5189408642052417,-2.4879340742363327,0.9084304744958396,-1.3257186984908027
2013-03-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,080,0.8667737027739382,-3.1189154730055493,0.9974107417931636,-1.3494522828228972
2013-03-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,081,1.0978460050069123,-3.0326039270235574,1,-1.363746094080042
2013-03-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,082,1.3577327021263597,-3.1311126110480436,0.9590731073993238,-1.354925750237069
2013-03-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,083,1.5241218561182637,-4.2610687786434776,0.3386732288573027,-1.3321358328114363
2013-03-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,084,1.6934006482175665,-3.6820306931066256,0.5869334882772541,-1.3582242688957342
2013-03-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,085,2.076129922626233,-5.2111695373171525,0.5894530235202983,-1.307757307016297
2013-03-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,086,2.0447620656675327,-6.25972206846952,0.7243923349969349,-1.0070711501413097
2013-03-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,087,1.8311452164793243,-10.652300652819886,0.988861566883624,-0.16310107984678074
2013-03-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,088,0.7323934151520102,-6.397915029501604,0.992554411473872,0.21533535587346422
2013-03-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,089,0.8288302386786824,-7.321551270940676,0.6206790634818723,0.1638017057582816
2013-03-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,090,0.8074181467449834,-7.940122788645631,0.7202829879035539,0.010852227276657434
2013-04-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,091,1.0996107050276218,-4.839170420835115,0.7871139437522038,-0.5635786464439059
2013-04-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,092,NA,NA,0.8839421412894026,-0.9616087760645523
2013-04-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,093,1.5892474509309724,-4.389091666765713,0.9807703388266016,-1.0877600613914522
2013-04-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,094,1.7173849941128798,-4.347897285633956,0.8902485910401021,-1.1047096197052257
2013-04-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,095,1.9175074277700537,-4.659026598748852,0.918544593049836,-1.1394957357906412
2013-04-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,096,1.925265650581267,-6.018528293280104,0.6008253195855373,-1.1483846832078872
2013-04-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,097,2.263369216897547,-5.2388324435049185,0.947774305946916,-1.1483846832078872
2013-04-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,098,1.7376489017531367,-6.920586633278906,0.7486693281681331,-0.5055913887935567
2013-04-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,099,-1.0060302735549933,-0.7390828193399135,0.38311711139167975,0.516623080381024
2013-04-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,100,0.8030268502372891,-1.2219329782576949,0.28133827636035413,1.0093810573877846
2013-04-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,101,-0.8008323876188722,-3.3715185741603753,0.3421202352050553,0.5708680952334199
2013-04-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,102,0.5838503369360577,-5.103657535776819,0.3142791715845141,-0.1731514157002822
2013-04-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,103,1.1632821098436896,-4.608550139227535,0.3635280643585864,-0.6739267036127715
2013-04-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,104,1.5702807602637787,-5.14191307244709,0.4602371018568227,-0.7979793522827502
2013-04-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,105,1.2712358340919259,-5.937147301971118,0.4843628149950351,-0.25741175931802196
2013-04-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,106,1.8792296118734306,-5.426814718419168,0.7813171063444531,-0.6411368807897804
2013-04-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,107,-0.3004342681505424,-2.039875487591158,0.2675389144540915,0.10946735479495198
2013-04-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,108,-1.5689647832468518,-3.703637242358629,0.5086644209356754,0.9895784300916048
2013-04-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,109,1.1409102881443547,-4.7604261824241565,0.31450381518951,-0.05574256152628137
2013-04-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,110,1.5053496635446673,-4.320330987796412,0.7295914311331531,-0.5786165238084464
2013-04-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,111,1.8881774256947357,-5.994560249147074,0.5652771752657256,-0.7429195750997228
2013-04-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,112,2.3926801244111453,-7.103672121717606,0.5299510052058825,-0.8042885214760149
2013-04-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,113,1.7445233194023138,-5.777328493297693,0.34169497313303115,-0.8430030336567055
2013-04-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,114,2.3943348379088665,-6.156072529157308,0.7584541785213486,-0.8696712807388666
2013-04-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,115,2.0922798899505333,-5.385155287099256,0.8940169651959533,-0.8901498120824073
2013-04-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,116,2.865661875125909,-8.632505648936895,0.5957407662296913,-0.9181236641248135
2013-04-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,117,2.3057780331920057,-6.007502298558139,0.6869932005870357,-0.9110564969017211
2013-04-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,118,2.836103156788653,-7.910580378394021,0.5866039542440631,-0.9765344262812279
2013-04-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,119,2.0717337849213604,-6.216898457941488,0.6533307724644404,-1.1047096197052257
2013-04-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,120,2.848650568269162,-10.009852435461266,0.7367939179933451,-0.8832769327946454
2013-05-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,121,2.664906585092543,-9.245381729846018,0.8505317458030844,-0.8832769327946454
2013-05-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,122,2.0584650218318292,-6.546162127207209,0.31759820940324146,-0.8901498120824073
2013-05-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,123,1.535204858050274,-8.477372102799219,0.24562144828840077,-0.6519477968939963
2013-05-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,124,1.8295902482400903,-6.213908482052988,0.585916325590011,-0.5685661879549452
2013-05-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,125,2.4264651405901776,-8.70296072355126,0.8432004971556364,-0.6963995594648299
2013-05-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,126,2.4400305039965087,-8.838867479774413,0.8314396293307104,-0.7917097392691549
2013-05-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,127,2.54980744342016,-9.148220922272118,0.8493914394877266,-0.8106377491546738
2013-05-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,128,2.550597448800315,-11.24385782055829,0.8413028896886996,-0.8430030336567055
2013-05-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,129,1.636643624659613,-11.947148035295044,0.4362467304176129,-0.668386523237156
2013-05-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,130,0.1897123944168744,-5.209146603836871,0.3565518254029272,0.3110605595476187
2013-05-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,131,1.4586766658562729,-6.998332357927728,0.7775463640980729,-0.45078315229856153
2013-05-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,132,1.782171388621507,-6.9668325145120455,0.672122372354949,-0.7548957661464385
2013-05-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,133,1.793493836313054,-6.707818661862049,0.7899109795931811,-0.8364456331105462
2013-05-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,134,2.2173266272681813,-9.65666307943274,0.8095627132200743,-0.8562482604067261
2013-05-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,135,2.2259888191970587,-9.659589652178273,0.8202333259804632,-0.8901498120824073
2013-05-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,136,2.286028470254782,-10.58154973612582,0.8137407835030639,-0.9181236641248135
2013-05-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,137,NA,NA,0.7209256022113981,-0.6851000042108966
2013-05-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,138,NA,NA,0.6281104209197323,-0.8106377491546738
2013-05-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,139,NA,NA,0.5352952396280666,-0.8234584375837352
2013-05-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,140,NA,NA,0.4424800583364008,-0.2833872457212826
2013-05-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,141,NA,NA,0.34966487704473503,-0.6251365394433394
2013-05-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,142,0.0012878630896072255,-4.15452133365941,0.2568496957530693,-0.7854791895185186
2013-05-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,143,0.06845889598352624,-4.614927119898304,0.593588783608812,-0.4375379255485409
2013-05-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,144,0.21475874114830804,-4.110772206283766,0.8036851603558507,-0.8106377491546738
2013-05-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,145,-0.27965935981943935,-3.692735200226964,0.26496789575360985,-0.93240962137229
2013-05-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,146,0.1674665187230044,-3.6273799342323656,0.26847976094023374,-0.9690437545520704
2013-05-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,147,-0.2919078100909336,-4.232554164815712,0.30579937769908483,-0.9993491040473993
2013-05-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,148,-0.9813667431619622,-5.085155142674232,0.578231663769275,-0.2039230743670358
2013-05-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,149,0.4681732671066466,-3.2149665377028205,0.7363102884164506,-0.2796348961027322
2013-05-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,150,0.002630051697678442,-4.289127027508172,0.5249110884043171,0.3006329363853595
2013-05-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,151,-0.32057477005877005,-2.58130987546211,0.6961950371655026,0.041199383665949045
2013-06-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,152,0.3285856610556557,-4.058801821616218,0.7476999508590272,-0.6146101264563518
2013-06-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,153,0.30597834406195873,-3.687887165089987,0.608974818046649,-0.8170275472534447
2013-06-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,154,0.4036431841520215,-3.68187139664444,0.5815961849519189,-0.8970702549269811
2013-06-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,155,0.43628795116372987,-4.35237795058363,0.4376560993978652,-0.946902628674857
2013-06-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,156,0.5106208889964339,-4.3526990860416515,0.19031351483172196,-0.93240962137229
2013-06-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,157,0.11461051893316912,-4.620515256580286,0.32738388572664895,-0.8901498120824073
2013-06-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,158,0.9334258532494493,-4.521090499183847,0.38116550922322107,-0.9110564969017211
2013-06-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,159,0.6446250197040629,-3.140049473123393,0.602996176268059,-0.946902628674857
2013-06-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,160,0.8780952553621874,-4.710750581903119,0.4548133502593904,-0.93240962137229
2013-06-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,161,0.9507949983247539,-3.904993834882073,0.6890598884720237,-0.8696712807388666
